"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Samford",75.9,342,0.51,116,-1.12,320,-0.4,230,-2.34,358,-2.86,350,-0.3,213,2.11599,116,46.77,5,27.13,13,18.47,231,25.89,28,15.82,310,12.62,350,42.68,83,20.35,284,18.59,137,7.67,286,10.63,95,28.84,90,20.22,275,25.41,27,12.03,334,13.41,217
"2024","San Diego",77.07,191,0.18,151,0.68,96,0.85,64,-1.22,312,-0.87,272,0.43,114,0.874016,332,37.3,54,16.18,285,19.33,190,19.31,200,24.76,45,20.4,189,51.92,11,16.65,331,13.29,264,10.38,215,7.7,190,27.16,131,26.28,94,19.65,168,13.14,308,13.71,203
"2024","San Diego St.",77.66,100,-0.18,196,1.33,38,1.08,49,1.63,24,-1.28,286,0.58,92,2.50441,53,28.93,246,22.5,86,23.2,76,19.45,192,19.07,212,15.73,310,47.65,27,31.63,83,11.44,308,2.74,358,6.41,247,23.75,237,25.42,110,22.66,79,18.74,93,9.34,350
"2024","San Francisco",77.96,62,0.19,147,0.97,61,2.85,1,0.83,74,-0.73,263,0.58,91,1.71237,212,34.34,123,23.86,51,14.97,319,17.63,258,23.15,78,20.35,193,47.74,26,15.31,343,15.06,223,12.52,144,9.27,135,37.82,4,18.76,309,13.42,342,16.3,197,13.64,208
"2024","San Jose St.",77.51,122,1.14,63,1.42,30,0.28,146,-1.24,315,0.23,164,1.28,35,1.70712,215,27.59,268,17.38,247,19.87,168,16.58,285,24.22,52,21.9,137,36.05,180,20.45,282,20.84,92,12.78,135,9.77,120,23.12,257,17.88,326,18.61,206,23.44,5,16.88,86
"2024","Santa Clara",79.07,5,2.77,7,2.31,6,1.79,17,2.33,5,0.44,143,2.54,3,1.88534,172,35.74,80,18.61,204,15.53,307,25.78,29,22.73,91,17.29,279,38.11,140,23.85,223,10.26,326,20.33,12,7.32,198,23.29,250,23.95,158,16.13,292,21.14,34,15.43,122
"2024","Seattle",77.22,163,-0.17,194,0.48,116,-0.94,297,-0.24,212,1.28,76,0.15,150,2.20276,100,33.56,138,16.96,265,18.74,217,22.55,89,27.36,18,14.38,338,37.67,143,21.86,257,19.45,121,9.66,232,11.36,83,20.61,311,24.12,151,19.48,174,17.83,130,17.96,59
"2024","Seton Hall",77.68,96,0.85,85,-1,303,0.51,118,0.86,70,1.45,61,-0.07,178,3.05126,10,22.6,341,15.69,296,23.73,66,23.94,50,15.44,322,21.13,160,45.68,40,17.99,313,15.15,221,15.2,69,5.82,269,23.92,231,20.29,271,24.62,41,18.49,100,12.58,262
"2024","Siena",78.18,33,1.31,53,1.39,32,-0.29,218,0.76,78,2.05,35,1.35,32,0.460269,359,36.33,68,21.49,110,15.66,303,22.54,91,20,180,20.31,197,33.91,220,24.36,212,12.83,275,10.46,212,18.43,9,20.15,317,19.29,296,18.96,192,21.69,22,19.92,24
"2024","SIU Edwardsville",76.72,253,-0.59,241,-0.03,171,0.74,90,-1.46,333,-0.8,269,-0.31,217,2.48667,55,18.24,360,13.97,335,18.4,233,20.04,170,24.2,54,23.26,98,37.24,149,21.73,260,15.82,207,7.3,295,17.75,13,19.7,327,10.24,362,14.01,331,17.28,154,38.68,1
"2024","SMU",77.42,138,-0.9,280,0.44,122,-0.48,245,0.73,98,1.61,48,-0.23,199,2.38323,77,38.13,43,21.67,105,18.55,228,25.06,34,21.91,112,12.8,348,36.6,163,30.94,93,12.02,293,6.95,304,13.48,54,25.12,193,29.01,40,17.13,264,15.03,247,13.71,202
"2024","South Alabama",76.56,272,-0.39,208,-0.19,209,-0.96,299,-0.59,256,-0.76,266,-0.29,209,1.4621,256,35.83,77,18.6,206,12.27,357,22.71,81,25.97,29,20.45,184,19.5,355,34.39,50,25.07,38,16.99,35,4.05,329,26.43,154,25.65,104,14.61,323,15.36,237,17.95,60
"2024","South Carolina",77.38,142,-0.69,255,0.26,141,0.18,156,0.33,146,1.13,88,-0.22,196,2.89971,18,33.51,142,18.99,194,20.26,151,17.69,255,15.73,313,27.33,25,35.49,191,24.76,206,16.1,196,14.76,82,8.89,152,27.19,129,24.02,154,14.84,320,15.65,217,18.29,50
"2024","South Carolina St.",77.01,202,-0.07,184,-0.81,283,-0.53,251,0.02,183,0.72,120,-0.44,239,0.781396,346,50.5,1,15.28,305,21.38,113,20.88,140,20.05,179,22.36,125,30.44,269,36.95,26,12.68,279,13.28,120,6.54,240,25.3,188,25.56,106,16.52,282,19.16,78,13.35,223
"2024","South Dakota",78.01,57,0.42,124,0.37,126,0.27,147,0.76,78,2.51,13,0.4,117,1.17187,300,29.61,229,24.86,37,19.04,205,16.68,282,16.9,283,22.52,120,53.77,4,14.54,350,7.33,354,14.86,77,9.5,128,35.69,10,18.87,306,17.55,245,18.34,106,9.55,344
"2024","South Dakota St.",77.4,140,1.02,70,0.77,87,-0.95,298,-0.23,208,0.68,124,0.9,70,1.92744,163,23.25,334,22.43,88,23.06,79,24.14,44,14.76,337,15.61,317,35.78,184,23.67,227,11.33,311,12.55,142,16.66,19,16.88,355,20.09,276,23.66,59,20.67,40,18.7,43
"2024","South Florida",76.51,282,-0.44,227,-1.22,326,-0.61,257,0.76,78,-1.64,304,-0.83,292,2.43464,68,30.52,206,18.79,200,16.12,297,20.23,164,25.95,30,18.76,247,25.46,333,38.86,17,16.41,188,13.97,102,5.13,290,32.89,33,22.49,206,16.37,289,12.25,327,15.82,110
"2024","Southeast Missouri St.",76.35,307,0.56,111,-0.32,222,-0.63,262,-1.13,305,-2.42,338,0.12,153,0.786089,345,42.45,11,19.96,149,23.2,75,19.09,209,17.17,277,20.57,179,28.71,295,34.27,51,20.92,91,5.88,328,10.22,108,23.7,240,21.71,230,22.05,96,22.93,12,9.61,341
"2024","Southeastern Louisiana",76.02,335,0.63,103,-1.19,322,-0.69,270,-1.01,298,-3.34,355,-0.28,206,2.54781,46,22.98,338,21.07,120,26.32,21,17.91,251,19.4,199,15.17,327,27.58,306,28.86,129,18.34,143,16.43,47,8.68,164,22.73,272,28.77,42,23.52,63,16.39,192,8.48,356
"2024","Southern",75.77,349,-1.05,300,-2.15,356,-1.55,346,-0.79,276,-1.35,289,-1.6,351,0.842463,335,38.89,38,20.37,138,15.66,304,15.22,323,32.62,2,15.97,300,47.42,28,24.19,213,7.07,357,7.73,282,13.33,55,28.35,104,19.48,292,19.2,179,17.99,120,14.8,150
"2024","Southern Illinois",76.86,226,-0.99,295,-0.28,219,0.85,64,-1.23,313,0.23,163,-0.64,264,2.44205,63,26.89,283,25.03,35,15.11,316,13.37,349,11.83,358,34.58,2,48.63,19,22.8,242,12.8,276,7.86,279,7.71,189,33.22,30,16.98,335,25.02,34,7.76,360,16.9,85
"2024","Southern Indiana",76.92,216,0.01,173,-0.33,223,0.57,112,0.4,136,-1.76,313,-0.16,189,0.810762,341,34.83,108,20.49,137,15.09,317,24.09,45,29.17,12,11.09,358,39.45,127,13.39,355,28.87,16,12.36,150,5.81,270,26.05,161,24.19,147,25.97,21,11.4,346,12.29,270
"2024","Southern Miss",77.18,168,0.3,132,-0.95,300,0.2,152,0.76,78,-0.12,199,-0.32,219,2.16618,106,25.61,306,15.44,303,20.06,160,23.54,59,25.66,34,15.24,324,30.16,278,13.46,354,24.85,43,16.68,41,14.73,37,27.79,113,19.4,294,21.58,115,13.5,298,17.63,68
"2024","Southern Utah",77.52,118,-0.48,231,-0.12,201,-0.62,261,0.76,78,2.35,18,-0.3,212,1.06308,312,18.27,359,22.84,73,18.5,229,22.62,83,20.34,161,15.62,316,36.43,167,28.23,148,9.59,337,7.74,281,17.89,12,18.97,339,24.17,148,19.19,180,18.44,103,19.13,34
"2024","St. Bonaventure",77.28,153,0.9,79,-0.19,208,-1.13,311,-0.24,212,1.37,67,0.35,128,3.56639,1,30.32,210,28.17,6,11.16,361,20.83,142,17.26,275,22.58,119,33.28,228,28.49,139,26.75,24,4.46,350,7.02,217,19.73,325,32.32,13,23.56,61,10.64,353,13.76,196
"2024","St. John's",78.04,53,1.08,66,-0.24,210,0.39,128,0.76,78,2.5,14,0.42,116,3.16758,5,34.69,113,26.3,18,17.35,264,15.79,306,18.89,216,21.59,148,43.97,62,16.67,330,21.95,79,10.47,211,6.83,226,30.56,56,18.02,321,25.29,29,13.85,289,12.19,275
"2024","St. Thomas",77.06,192,-1.1,303,-0.05,194,0.23,151,-0.16,196,0.69,122,-0.57,252,1.37782,266,28.99,244,23.73,54,17.32,266,20.4,158,20.88,144,17.6,272,32.07,245,24.78,205,16.65,179,22.37,7,4.07,328,25.61,174,21.65,231,22.09,94,17.11,158,13.47,214
"2024","Stanford",78.04,52,2.43,8,1,57,1.71,20,1.05,55,-1.69,310,1.71,19,2.64039,36,33.88,130,21.47,112,21.21,120,20.08,166,22.82,86,14.34,339,46,38,22.53,248,14.88,226,7.65,287,8.76,161,34.16,19,19.55,288,18.1,219,14.71,257,13.36,222
"2024","Stephen F. Austin",76.88,222,-0.58,240,-0.66,263,-0.15,188,-0.04,188,0.13,176,-0.62,261,1.60387,232,48.55,4,20.87,129,20.18,154,19.34,197,19.05,213,20.41,187,39.84,118,17.95,314,18.86,133,15.55,60,7.62,193,23.02,261,15.35,354,24.83,39,22.94,11,13.7,204
"2024","Stetson",77.74,85,2.09,15,0.8,82,-0.31,220,-0.31,235,0.73,117,1.45,24,1.73583,204,24.89,314,18.05,230,11.8,359,18.22,237,31.4,3,20.5,181,46.55,33,23.01,239,9.3,342,11.41,174,9.66,123,30.25,59,20.55,261,18.65,203,11.06,350,19.42,29
"2024","Stonehill",76.67,258,-1.41,322,0.8,83,0.57,110,-0.21,205,-2.14,326,-0.3,213,0.895167,331,40.76,22,14.48,320,21.82,100,12.94,354,22.9,83,27.83,22,22.2,345,18.77,305,32.64,5,10.38,216,15.96,21,20.84,304,19.32,295,24.95,35,23.25,7,11.6,296
"2024","Stony Brook",76.89,221,1.92,19,-0.34,224,-1.62,348,-0.96,294,-0.25,215,0.79,75,2.52052,49,31.24,186,23.06,69,14.96,320,20.41,157,21.3,130,20.27,199,42.95,79,31.42,85,8.64,348,10.67,203,6.31,249,21.58,290,30.58,22,13.27,344,13.41,301,21.17,16
"2024","Syracuse",78.29,27,1.35,50,0.06,160,0.85,64,0.89,65,2.56,11,0.71,86,1.22758,291,28.03,261,16.75,270,22.3,90,15.34,318,29.55,8,15.94,301,45.27,45,18.73,306,13.75,251,8.85,254,13.14,58,26.09,159,16.69,343,30.64,2,13.32,303,13.07,238
"2024","Tarleton St.",76.59,267,-3.07,361,-1.03,307,-0.02,174,1.56,25,-0.18,208,-2.05,359,0.64686,353,19.93,353,16.22,283,27.67,9,14.96,330,19.31,203,21.65,145,39.41,129,29.04,127,13.53,256,10.7,199,7.09,211,19.96,320,21.78,226,29.42,3,17.72,138,10.96,316
"2024","TCU",78.2,32,0.41,125,0.98,59,2.04,8,0.72,100,1.13,88,0.69,87,3.33118,3,36.14,72,14.89,310,20.01,162,22.86,76,20.57,152,21.58,149,44.45,54,18.02,311,23.88,53,10.69,202,2.79,352,27.02,136,22.7,202,20.82,130,14.27,280,15.08,136
"2024","Temple",76.52,281,-0.3,204,-1.74,346,-0.86,288,-0.44,247,0.21,166,-1.02,310,2.22357,97,27.11,279,18.29,225,17.73,252,17.5,261,20.77,146,25.66,44,22.12,346,29.06,126,27.31,21,14.04,98,7.39,197,25.97,162,23.43,179,21.26,119,13.83,291,15.44,120
"2024","Tennessee",76.64,261,0.46,121,-0.26,214,-0.09,179,-0.23,209,-2.38,336,0.1,158,2.77963,25,26.44,289,22.31,92,20.1,158,23.17,67,16.75,288,17.58,273,50.59,13,16.99,327,16.3,191,10.42,213,5.56,279,29.85,63,25.67,102,17.9,234,14.17,283,12.28,271
"2024","Tennessee Martin",76.64,262,-0.48,233,0.76,90,0.04,167,-1.36,331,-1.48,294,0.14,152,2.15744,109,33.19,149,18.31,223,26.64,18,15.39,316,11.21,361,28.44,17,38.16,139,33.35,64,16.19,194,3.13,356,9.13,142,26.86,145,27.23,67,17.85,235,12.21,328,15.82,111
"2024","Tennessee St.",76.38,301,-0.46,229,-1.26,329,-1.39,341,-1.16,308,0.48,137,-0.86,293,1.47629,253,35.21,97,14.44,323,25.74,30,20.95,138,18.21,244,20.64,176,26.6,322,28.04,151,16.88,171,13.27,121,15.15,30,19.19,333,14.21,358,22.29,89,19.5,66,24.77,6
"2024","Tennessee Tech",76.92,219,-0.84,269,-1.51,341,-0.45,241,0.66,106,1.01,106,-1.17,325,1.14951,303,29.4,234,13.05,350,19.87,169,26.1,25,23.19,75,17.77,264,26.7,317,28.55,136,25.49,36,7.29,296,11.89,73,25.06,195,27.76,58,19.51,173,13.45,300,14.18,177
"2024","Texas",76.81,232,0.24,139,0.54,108,0.3,140,-1.89,343,-0.87,272,0.39,118,3.12143,9,29.36,235,25.25,31,16.5,286,13.88,342,18.32,238,26,40,27.24,310,34.17,53,23.5,57,10.84,196,4.14,326,23.94,230,31.18,18,17.22,258,15.53,227,12.07,278
"2024","Texas A&M",77.37,145,-0.56,238,-0.03,171,0.96,57,1.05,56,-0.29,216,-0.29,210,2.49881,54,33.64,134,18.39,218,12.32,356,18.29,235,21.36,127,29.6,9,29.93,281,32.9,67,16.57,181,13.77,107,6.71,231,25.97,163,25.18,116,17.31,256,16.61,183,14.87,147
"2024","Texas A&M Commerce",75.63,351,-0.65,252,-0.94,298,-3.15,362,-2.09,353,-0.72,262,-0.8,288,0.944164,329,37.36,52,24.09,42,19.77,174,27.21,16,18.01,249,10.78,360,26.14,329,21.12,275,16.08,198,20.92,11,15.58,25,25.37,185,22.21,216,18.08,222,22.45,15,11.78,290
"2024","Texas A&M Corpus Chris",77.01,201,-0.73,258,0.67,97,-0.41,233,-0.36,241,0.19,170,-0.03,175,0.865479,333,43.84,10,14.48,321,21.56,109,20.32,160,23.7,63,19.86,212,27.59,305,35.02,43,14.23,244,12.05,158,11.02,89,22.95,266,27.12,72,20.5,143,10.26,356,19.05,37
"2024","Texas Southern",76.46,291,0.5,118,-0.14,203,-0.45,238,-1.68,339,-1.63,302,0.18,146,1.53016,244,49.51,3,17.29,251,17.98,241,12.76,356,27.15,21,24.82,64,34.52,206,29.4,118,18.27,147,10.69,201,7.12,210,20.48,314,22.86,199,22.7,78,17.79,134,16.17,102
"2024","Texas St.",76.92,218,-0.41,211,-0.27,216,-0.78,280,-0.62,259,0.96,107,-0.34,221,1.18458,298,33.14,150,20.31,140,16.08,298,19.1,207,20.33,163,24.18,80,43.35,71,25.19,196,15.88,204,7.47,290,8.11,177,23.25,251,25.43,109,21.89,106,12.47,322,16.95,83
"2024","Texas Tech",76.61,266,0.87,84,-1.08,319,-1.01,302,-0.87,285,-0.55,240,-0.11,181,2.4719,57,25.07,311,19,191,17.2,270,17.58,259,23.46,67,22.76,115,42.44,87,28.37,143,15.27,216,7.95,278,5.96,265,29.66,70,24.68,134,16.7,276,15.24,240,13.71,201
"2024","The Citadel",77.08,188,0.16,152,-0.89,294,-0.73,273,0.73,99,0.44,142,-0.37,227,1.70906,213,23.82,328,17.25,253,16.72,282,22.57,88,20.54,153,22.77,112,39.48,126,31.12,90,12.5,282,10.42,214,6.31,250,29.46,72,22.42,210,13.23,347,19.16,77,15.57,116
"2024","Toledo",76.21,322,-0.97,289,-0.89,295,-1.98,356,-1.24,315,0.42,147,-0.93,300,1.89723,171,25.8,301,14.6,314,21.1,123,23.79,56,24.1,57,16.32,296,30.82,262,21.91,254,16.39,189,16.52,45,14.2,45,17.92,348,17.6,328,26.89,11,24.4,3,13.08,237
"2024","Towson",77.53,117,-0.97,294,-0.26,213,0.85,64,1.82,12,0.49,135,-0.62,260,1.7188,210,34.1,129,22.46,87,18.6,226,17.38,264,21.28,131,20.28,198,16.86,361,31.27,86,30.4,10,16.59,43,4.87,299,17.9,349,30.57,23,21.04,125,18.86,89,11.64,295
"2024","Troy",77.15,174,-0.96,286,0.52,112,-0.1,182,-0.24,212,0.83,113,-0.22,197,0.809947,342,37.7,47,16.18,286,14.55,330,17.58,260,28.15,16,23.49,92,29.29,287,29.22,123,12.58,281,17.68,31,11.16,88,25.49,179,19.59,286,17.72,237,18.98,85,18.15,53
"2024","Tulane",77.68,95,-1.27,312,-0.76,277,0.85,64,2.15,8,1.72,41,-1.02,309,3.13507,7,17.29,361,22.28,93,18.86,212,19.1,208,19.38,201,20.33,196,20.9,349,24.47,210,17.15,167,13.83,105,23.56,4,30.44,57,18.69,312,17.35,254,15,249,18.46,48
"2024","Tulsa",77.1,183,0.1,159,0.51,113,0.3,141,-0.44,246,-0.65,255,0.3,135,1.18581,297,29.87,220,12.96,351,19.57,181,13.75,346,29.34,11,24.37,74,32.08,244,30.8,94,20,108,12.29,154,4.83,301,28.57,98,23.32,184,19.92,159,17,163,11.19,311
"2024","UAB",77.01,200,-0.41,211,1.48,27,-1.15,312,-0.86,282,0.31,158,0.53,102,1.69987,218,29.66,227,17.79,234,21.05,125,21.84,113,17.6,262,21.72,143,39.01,132,32.86,68,12.79,277,8.16,275,7.18,203,22.74,270,34.91,4,14.35,325,14.27,281,13.72,199
"2024","UC Davis",76.79,236,-0.15,191,-2.09,354,-1.15,314,0.39,140,1.23,79,-1.12,320,2.63338,38,30.82,197,13.54,342,10.35,362,21.18,129,33.8,1,21.03,161,41.83,93,20.24,286,12.34,287,11.85,162,13.64,51,22.04,286,18.8,308,18.11,217,21.68,23,19.25,31
"2024","UC Irvine",77.11,179,1.75,31,-0.76,276,-1.15,314,0.14,171,-0.12,201,0.5,104,1.78559,187,41.49,14,23.08,66,18.7,221,15.62,310,22.01,108,20.47,182,42.83,80,19.12,298,20.43,98,13.78,106,3.69,339,29.25,78,25.15,118,17.09,265,17.68,140,10.72,323
"2024","UC Riverside",77.31,150,1.09,65,0.64,101,1.04,54,-1.3,328,-0.63,253,0.87,72,1.35974,272,36.24,69,21.38,115,20.32,147,12.45,358,22.92,82,22.84,111,28.44,296,29.3,121,20.22,105,15.97,52,5.93,266,24.38,215,24.55,142,18.37,212,16.17,203,16.42,97
"2024","UC San Diego",77.74,87,-0.05,180,-0.15,205,0.45,124,0.58,112,2.13,24,-0.1,180,1.70593,216,22.1,343,13.73,340,20.58,137,23.89,51,14.62,339,27.15,27,37.08,152,27.53,158,16.7,177,11.35,175,7.22,201,24.11,225,20.58,258,18.99,189,18.61,95,17.64,67
"2024","UC Santa Barbara",78.16,37,0.72,97,-0.07,197,0.36,132,0.96,59,3.13,4,0.33,131,1.55649,240,29.03,243,21.39,114,14.53,331,22.7,82,21.91,113,19.41,227,34.5,207,41.88,7,7.68,352,11.25,181,4.63,307,20.74,308,26.31,90,21.63,113,20.22,51,11.01,315
"2024","UCF",77.79,79,1.94,18,0.89,72,-0.74,275,0.68,105,0.46,140,1.42,27,2.06616,124,31.97,170,18.47,211,20.12,157,12.98,351,26.32,26,22.02,135,38.83,133,24.84,204,12.94,273,17.77,28,5.47,282,34.6,16,23.51,175,16.92,267,12.3,324,12.52,264
"2024","UCLA",78.21,31,1.84,24,1.04,50,1.4,30,-0.24,212,1.32,71,1.44,25,1.00387,318,28.44,253,23.08,67,18.71,219,15.27,321,22.1,105,20.84,169,36.74,157,26.89,175,19.62,116,12.58,140,4.17,324,22.55,276,20.92,247,23.98,51,23.45,4,9.1,353
"2024","UMass Lowell",76.01,336,-1.29,313,-0.03,171,-0.96,300,-1.68,340,-1.71,312,-0.66,270,2.13625,111,23.96,325,24.08,43,23.13,78,15.62,311,14.74,338,22.33,127,39.83,119,21.97,252,8.97,345,16.91,38,12.21,67,24.22,218,29.2,37,15.56,305,16.75,174,14.16,178
"2024","UMBC",76.7,254,-1.31,314,-1.76,347,-1.08,307,-0.18,200,2.13,24,-1.53,347,0.992084,322,41.48,15,20.57,136,14.34,333,19.26,203,17.42,267,28.34,19,24.26,339,11.84,360,15.18,220,15.76,55,32.86,1,27.67,117,15.78,351,16.59,279,19.08,81,20.76,17
"2024","UMKC",77.52,119,-1.34,318,-0.89,296,0.84,79,1.63,23,1.65,43,-1.12,319,1.08002,309,37.04,59,19.66,162,19.22,195,21.78,115,20.12,176,19.17,235,40.41,111,19.79,292,11.42,309,24.05,3,4.32,319,21.55,292,20.85,252,23.37,66,19.92,57,14.29,173
"2024","UNC Asheville",77.67,99,1.07,67,0.07,159,-0.21,207,0.4,138,1.29,75,0.57,93,2.86185,20,29.74,224,31.16,1,18.6,227,20.7,146,15.89,309,13.6,342,24.06,340,35.33,38,17.37,159,14.29,93,8.92,150,28.61,96,27.09,73,17.99,225,12.15,331,14.11,181
"2024","UNC Greensboro",76.66,259,-0.6,246,0.17,144,-0.92,296,-1.18,309,0.13,176,-0.22,194,1.98479,144,34.64,114,14.16,328,26.85,16,16.94,273,21.35,129,20.61,178,41.25,102,34.26,52,13.21,268,6.17,319,4.91,297,26.43,153,29.16,38,14.89,318,15.36,236,14.02,187
"2024","UNC Wilmington",76.87,223,-1.25,310,-0.03,171,1.31,32,-1.24,315,-0.13,203,-0.64,266,2.43583,67,32.89,157,11.53,359,14.93,322,31.94,1,25.89,31,15.7,314,32.28,241,25.41,192,30.13,12,8.37,270,3.72,337,16.64,356,24.76,131,25.72,25,20.35,48,12.5,266
"2024","UNLV",76.84,228,0.22,141,-0.26,215,0.12,162,-0.88,286,-0.69,259,-0.02,174,2.56729,44,29.84,221,26.62,17,19.03,206,18.15,239,16,304,20.12,205,30.35,272,32.45,76,31.76,7,1.51,362,3.81,335,25.22,191,27,75,21.95,103,12.97,313,12.76,252
"2024","USC",78.95,7,2.25,11,1.75,20,0.84,80,1.76,15,2.43,16,2,11,2.00429,139,37.53,48,16.54,278,14.08,339,18.02,244,25.12,42,26.16,39,39.74,122,31.44,84,14.79,230,9.1,246,4.79,304,24.21,219,23.74,163,21.61,114,11.19,347,19.17,33
"2024","USC Upstate",77.11,181,-0.78,262,-0.59,254,-0.14,185,0.73,96,0.63,130,-0.68,272,1.53004,245,35.23,96,18.13,228,15.75,301,19.56,186,26.05,28,20.44,185,37.12,151,24.99,201,17.19,162,11.05,191,9.57,126,31.83,42,21,245,13.95,333,19.62,63,13.53,212
"2024","UT Arlington",76.43,293,-0.6,244,-0.74,274,-0.37,225,-1.24,315,-0.61,251,-0.67,271,1.45132,257,33.8,133,21.41,113,15.22,312,21.15,131,20.08,177,22.08,132,36.77,156,23.47,230,22.9,63,5.91,326,10.87,92,26.79,146,16.02,349,28.28,7,15.54,226,13.3,226
"2024","UT Rio Grande Valley",77.17,171,-0.6,245,0.69,94,1.2,38,0.28,153,-1.42,292,0.04,167,0.978159,327,27.02,280,23.11,65,13.38,347,21.93,109,21.73,118,19.8,216,27.15,311,24.01,217,30.07,13,11.5,171,7.17,205,23.16,254,24.62,138,25.77,24,13.46,299,12.93,241
"2024","Utah",79.17,2,3.08,5,2.25,7,1.54,27,1.71,21,1.57,51,2.67,2,2.47352,56,31.39,179,23.81,53,24,59,19.75,178,18.27,242,14.07,340,26.33,327,43.75,4,7.52,353,14.67,83,7.63,192,25.64,173,27.72,59,15.58,304,16.25,200,14.71,155
"2024","Utah St.",77.4,139,0.88,82,0.64,102,-1.19,330,-0.24,212,1.21,83,0.76,81,2.39731,73,26.28,293,16.75,271,27.09,14,18.11,240,22.31,98,15.7,312,29.09,289,39.41,16,11.13,316,14.87,75,5.46,283,21.09,301,30.02,27,14.49,324,19.01,84,15.35,126
"2024","Utah Tech",76.74,248,0.34,131,0.9,71,0.31,138,-2.07,351,-1.46,293,0.62,89,1.3085,280,26.97,281,22.2,95,16.9,276,21.12,135,20.64,149,19.08,238,35.93,181,27.22,168,24.36,49,5.34,340,7.08,212,26.7,150,23.73,166,22.04,97,12.97,314,14.49,166
"2024","Utah Valley",77.73,88,1.78,28,0.85,77,0.31,139,1.09,50,-1.08,282,1.32,34,1.28038,284,33.29,147,22.12,97,20.27,149,20.51,152,17.41,269,19.61,222,47.75,25,17.84,316,9.79,333,13.02,127,11.5,82,35.64,11,19.58,287,15.36,310,14.41,273,14.93,143
"2024","UTEP",77.32,149,-1.04,299,-0.58,253,-0.15,187,0.71,101,1.96,37,-0.81,290,1.82003,182,28.97,245,15.55,301,20.27,150,16.15,299,23.02,79,24.93,61,34.19,213,23.85,222,13.34,262,19.21,16,9.26,137,30.71,52,21.81,225,11.33,360,22.4,16,13.62,210
"2024","UTSA",77.89,67,1.84,25,1.02,52,-0.01,170,0.16,170,0.74,116,1.43,26,1.15508,302,34.99,103,19.13,188,17.83,247,21.2,127,22.65,94,19.18,234,39.57,125,28.71,134,14.84,228,12.81,134,4.08,327,22.25,283,26.41,84,18.01,224,20.47,46,12.87,245
"2024","Valparaiso",76.32,313,-0.1,185,-0.28,217,-1.45,343,-1.54,336,-0.74,264,-0.19,191,0.532676,356,31.41,178,21.27,116,14.94,321,18.63,219,29.37,10,15.79,308,27.38,308,35.05,41,25.62,33,5.94,325,6.01,263,24.46,210,26.68,80,16.35,290,18.67,94,13.86,192
"2024","Vanderbilt",77,204,-1.1,304,0.3,136,0.63,105,-0.33,237,-0.21,211,-0.4,231,2.39232,75,45.24,8,13.8,339,18.93,210,23.31,64,18.8,220,25.17,57,43.71,67,24,218,17.61,155,8.64,262,6.04,262,26.94,139,18.26,319,23.08,71,18.43,104,13.29,227
"2024","VCU",77.94,64,0.22,142,0.76,89,1.16,41,1.76,15,0.1,186,0.49,105,1.46682,254,34.4,121,16.8,267,21.67,106,16.69,281,23.8,62,20.95,163,39.82,120,29.93,106,20.23,102,4.18,351,5.72,274,18.44,344,24.75,132,20.33,146,22.13,18,14.27,174
"2024","Vermont",76.86,225,-1.41,322,-0.48,240,-0.36,223,0.73,97,0.14,175,-0.95,304,2.25741,91,36.99,61,20.2,144,19.76,175,19.28,202,24.24,50,16.47,294,27.39,307,27.02,172,20.47,97,10.21,219,14.78,36,20.42,315,20.93,246,20.57,141,21.54,26,16.46,94
"2024","Villanova",77.83,72,-1.13,306,0.54,107,0.29,142,1.75,20,1.98,36,-0.29,208,2.95246,16,35.84,76,16.65,275,24.31,53,20.45,155,18.27,241,20.2,200,24.86,335,37.18,24,17.16,165,15.64,58,4.99,293,21.92,288,30.05,25,19.66,166,16.77,171,11.46,303
"2024","Virginia",77.87,69,0.26,136,0.45,119,0.33,133,0.94,62,1.63,46,0.36,127,2.00737,138,32.41,164,19,192,19.7,177,14.92,332,23.32,70,23.02,105,34.97,199,34.41,49,14.43,239,11.05,190,5.06,291,19.46,330,25.74,100,17.5,246,19.63,62,17.6,70
"2024","Virginia Tech",77.54,114,0.23,140,0.9,70,0.61,108,0.06,180,0.2,167,0.57,95,2.38683,76,36.45,65,27.52,11,12.34,355,15.88,305,20.23,168,23.91,83,41.75,94,30.61,97,11.14,315,6.88,306,9.48,130,30.67,54,26.88,76,11.35,359,14.29,277,16.69,91
"2024","VMI",76.37,306,-0.88,278,-0.65,261,-0.27,217,-1.24,315,-0.82,271,-0.77,282,0.57507,354,37.02,60,17.81,233,23.17,77,11.26,361,18.44,236,29.31,12,27.24,309,27.61,155,22.4,74,16.12,50,6.63,234,23.59,243,32.38,12,23.05,72,11.58,344,9.39,348
