team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2021 UTEP,2021,145,UTEP,0,0.4,0.5,148,155,66.45,322,108,9,12
2021 California,2021,146,California,-0.3,0.7,0.4,158,147,66.98,310,27,8,20
2021 Morehead State,2021,147,Morehead State,-2.6,3,0.4,216,98,67.44,296,174,21,8
2021 Wake Forest,2021,148,Wake Forest,0.8,-0.5,0.3,133,185,68.39,255,170,5,16
2021 Iona,2021,149,Iona,-1.6,1.8,0.2,192,125,69.91,178,147,12,6
2021 Boston College,2021,150,Boston College,1.2,-1,0.2,123,192,72.67,45,274,4,16
2021 Old Dominion,2021,151,Old Dominion,-2,2.1,0.1,200,113,68.77,234,181,14,8
2021 Siena,2021,152,Siena,-0.1,0.1,-0.1,153,165,67.14,306,272,12,5
2021 Florida Atlantic,2021,153,Florida Atlantic,-0.8,0.7,-0.1,168,151,70.32,144,23,9,10
2021 UMBC,2021,154,UMBC,-2.2,2,-0.1,205,115,69.51,197,309,14,5
2021 Chattanooga,2021,155,Chattanooga,-0.4,0.3,-0.1,160,160,68.87,229,334,16,8
2021 Bowling Green,2021,156,Bowling Green,1,-1.2,-0.1,129,199,71.53,93,347,13,12
2021 Southern Utah,2021,157,Southern Utah,3,-3.2,-0.1,98,251,71.27,101,270,15,4
2021 UTSA,2021,158,UTSA,2.5,-2.6,-0.2,111,236,73.27,31,24,11,11
2021 Gardner-Webb,2021,159,Gardner-Webb,0.6,-1,-0.3,138,191,69.32,205,169,11,15
2021 UNLV,2021,160,UNLV,1.1,-1.4,-0.3,128,207,67.57,287,107,10,15
2021 Drexel,2021,161,Drexel,2.6,-3.1,-0.5,109,247,66.52,319,242,12,8
2021 Bellarmine,2021,162,Bellarmine,5.2,-5.7,-0.5,64,296,66.74,313,342,12,8
2021 Northern Iowa,2021,163,Northern Iowa,0.9,-1.5,-0.6,131,210,70.09,163,188,8,15
2021 Eastern Kentucky,2021,164,Eastern Kentucky,-0.9,0.3,-0.6,172,159,75.98,3,161,20,7
2021 Ball State,2021,165,Ball State,-0.9,0.2,-0.7,171,162,72.62,48,49,10,13
2021 Jacksonville State,2021,166,Jacksonville State,0.6,-1.3,-0.8,140,203,68.06,266,265,16,9
2021 Northeastern,2021,167,Northeastern,-4.1,3.1,-1,248,91,69.58,192,86,9,9
2021 Bradley,2021,168,Bradley,-0.1,-0.9,-1,150,188,67.79,277,118,10,16
2021 South Dakota,2021,169,South Dakota,2.9,-4.1,-1.1,101,267,70.62,130,78,13,11
2021 Tulane,2021,170,Tulane,-3.2,2,-1.2,228,116,68.69,241,285,10,13
2021 South Florida,2021,171,South Florida,-2,0.6,-1.4,199,153,69.07,217,241,8,13
2021 Miami (Ohio),2021,172,Miami (Ohio),1.2,-2.7,-1.5,122,237,67.91,271,306,11,11
2021 Santa Clara,2021,173,Santa Clara,-2.4,0.9,-1.5,212,141,72.24,64,320,11,8
2021 VMI,2021,174,VMI,1.7,-3.3,-1.6,116,254,71.92,78,5,10,12
2021 James Madison,2021,175,James Madison,-0.2,-1.5,-1.7,154,211,72.89,40,207,10,6
2021 Sam Houston State,2021,176,Sam Houston State,-2.1,0.2,-1.9,204,163,72.95,38,28,15,9
2021 Wyoming,2021,177,Wyoming,2.8,-4.7,-2,104,277,71.26,102,113,14,11
2021 Cal State Bakersfield,2021,178,Cal State Bakersfield,-1.8,-0.2,-2,196,176,66.36,325,252,13,11
2021 Nicholls State,2021,179,Nicholls State,-2.5,0.2,-2.3,214,164,73.55,26,120,16,6
2021 Austin Peay,2021,180,Austin Peay,1.8,-4.1,-2.3,114,268,68.88,228,144,12,13
2021 Bryant,2021,181,Bryant,-1.2,-1.1,-2.3,183,193,76.19,2,182,13,6
2021 Elon,2021,182,Elon,-3,0.7,-2.3,227,149,67.63,284,82,8,8
2021 Hofstra,2021,183,Hofstra,2.8,-5.2,-2.5,103,286,69.93,175,211,13,10
2021 Iowa State,2021,184,Iowa State,-1.6,-0.9,-2.5,191,190,70.96,112,218,2,22
2021 Detroit,2021,185,Detroit,4,-6.5,-2.5,85,303,69.07,218,194,11,9
2021 Arkansas-Little Rock,2021,186,Arkansas-Little Rock,-1.4,-1.3,-2.7,187,204,68.57,248,91,10,15
2021 Louisiana-Lafayette,2021,187,Louisiana-Lafayette,-1.5,-1.3,-2.8,189,205,72.39,57,297,15,9
2021 East Carolina,2021,188,East Carolina,-4.5,1.6,-3,254,129,70.24,152,216,7,11
2021 Fresno State,2021,189,Fresno State,-2.9,-0.1,-3,225,173,67.33,300,157,10,12
2021 Appalachian State,2021,190,Appalachian State,-3.3,0,-3.2,229,166,67.56,289,45,13,12
2021 Loyola Maryland,2021,191,Loyola Maryland,-4,0.8,-3.2,242,145,70.11,161,148,4,10
2021 Valparaiso,2021,192,Valparaiso,-5.4,1.8,-3.5,264,124,68.99,223,190,8,18
2021 Saint Peter's,2021,193,Saint Peter's,-9.5,5.8,-3.7,326,49,68.77,235,159,14,11
2021 Texas Southern,2021,194,Texas Southern,-3.7,-0.1,-3.8,238,171,72.96,36,278,16,9
2021 South Alabama,2021,195,South Alabama,0.2,-4,-3.8,146,266,68.49,254,281,13,11
2021 Montana,2021,196,Montana,-3.5,-0.4,-3.9,236,181,68.2,260,288,10,13
2021 Northern Colorado,2021,197,Northern Colorado,-1.1,-2.9,-3.9,179,242,66.68,318,219,8,11
2021 College of Charleston,2021,198,College of Charleston,0,-4,-4,149,265,65.98,332,229,7,10
2021 Hartford,2021,199,Hartford,-5.8,1.7,-4.1,276,127,69.33,203,149,12,9
2021 Northern Kentucky,2021,200,Northern Kentucky,0.6,-4.7,-4.1,139,278,67.11,307,268,13,11
2021 Rice,2021,201,Rice,-0.9,-3.3,-4.2,170,253,71.07,107,4,12,13
2021 Monmouth,2021,202,Monmouth,-2.8,-1.4,-4.2,222,206,74.82,9,42,12,8
2021 Morgan State,2021,203,Morgan State,-2,-2.2,-4.2,201,228,73.04,34,339,12,7
2021 Cleveland State,2021,204,Cleveland State,-4.5,0.2,-4.2,252,161,68.63,244,100,18,8
2021 UNC Asheville,2021,205,UNC Asheville,-0.8,-3.5,-4.4,169,257,70.38,141,125,10,9
2021 Norfolk State,2021,206,Norfolk State,-3.4,-1.1,-4.6,235,197,69.42,200,173,15,8
2021 Charlotte,2021,207,Charlotte,-2.7,-1.9,-4.6,221,219,62.86,346,111,9,15
2021 Saint Joseph's,2021,208,Saint Joseph's,-1.1,-3.6,-4.7,180,259,73.13,33,177,5,15
2021 Canisius,2021,209,Canisius,-1.8,-3,-4.8,195,244,71.92,75,135,7,6
2021 Utah Valley,2021,210,Utah Valley,-3.3,-1.6,-4.8,230,212,71.88,80,196,9,11
2021 Wagner,2021,211,Wagner,-1.3,-3.6,-4.9,186,258,66.74,314,249,13,6
2021 American,2021,212,American,-3.3,-1.7,-5,232,214,68.36,256,201,4,5
2021 Campbell,2021,213,Campbell,-0.1,-4.9,-5,151,283,65.97,333,282,13,9
2021 Delaware,2021,214,Delaware,-3.9,-1.1,-5,241,198,68.51,253,44,6,8
2021 Radford,2021,215,Radford,-3.3,-1.8,-5,231,215,65.57,336,330,12,11
2021 Albany,2021,216,Albany,-2.6,-2.4,-5,219,232,69.97,172,301,7,9
2021 San Diego,2021,217,San Diego,-5.8,0.7,-5.1,277,150,71.67,85,245,3,11
2021 Lafayette,2021,218,Lafayette,0.3,-5.5,-5.2,142,294,70.3,148,136,9,5
2021 UT Arlington,2021,219,UT Arlington,-4.1,-1.1,-5.2,246,194,71.52,94,200,10,13
2021 Hawaii,2021,220,Hawaii,-2.4,-3,-5.4,211,246,68.35,257,192,9,10
2021 La Salle,2021,221,La Salle,-2.7,-2.8,-5.5,220,240,70.37,143,16,8,16
2021 Lipscomb,2021,222,Lipscomb,-2.3,-3.3,-5.6,209,255,68.54,250,165,11,12
2021 Illinois State,2021,223,Illinois State,-4.5,-1.2,-5.7,253,201,70.72,124,302,6,18
2021 Prairie View,2021,224,Prairie View,-6.1,0.4,-5.7,284,156,70.3,146,179,16,5
2021 Niagara,2021,225,Niagara,-1.4,-4.4,-5.8,188,271,66.43,323,103,9,11
2021 Southern Illinois,2021,226,Southern Illinois,-4.7,-1.1,-5.8,256,195,67.9,272,299,11,14
2021 Missouri-Kansas City,2021,227,Missouri-Kansas City,-5.6,-0.3,-5.9,270,178,63.83,344,155,7,12
2021 Army,2021,228,Army,-5.6,-0.3,-5.9,269,179,70.84,116,335,10,9
2021 Bucknell,2021,229,Bucknell,-3.7,-2.2,-5.9,239,226,72.34,59,246,4,6
2021 Stony Brook,2021,230,Stony Brook,-8,2.1,-5.9,304,112,69.22,209,294,8,14
2021 Western Carolina,2021,231,Western Carolina,-0.7,-5.3,-6,166,288,71.59,89,225,9,16
2021 UMass Lowell,2021,232,UMass Lowell,-2.2,-3.9,-6.1,206,261,70.98,111,212,10,11
2021 Tarleton State,2021,233,Tarleton State,-4,-2.2,-6.2,243,227,66.47,321,257,5,10
2021 Arkansas State,2021,234,Arkansas State,-1.9,-4.4,-6.2,197,272,68.94,224,41,8,13
2021 George Washington,2021,235,George Washington,-2.6,-3.7,-6.3,218,260,70.12,159,106,5,12
2021 UNC Wilmington,2021,236,UNC Wilmington,-1,-5.3,-6.3,178,289,70.48,135,277,6,10
2021 UC Davis,2021,237,UC Davis,-4.7,-1.8,-6.6,257,217,70.62,129,191,9,8
2021 Portland State,2021,238,Portland State,-3.9,-2.8,-6.6,240,238,67.59,285,214,6,12
2021 Evansville,2021,239,Evansville,1.1,-7.8,-6.7,127,317,63.93,343,14,9,16
2021 Mount St. Mary's,2021,240,Mount St. Mary's,-6.3,-0.4,-6.7,289,184,63.54,345,96,10,11
2021 Seattle,2021,241,Seattle,-5.3,-1.4,-6.7,263,208,71.12,106,88,8,11
2021 Long Island,2021,242,Long Island,-5.7,-1.1,-6.8,274,196,74.46,11,296,9,9
2021 Boston University,2021,243,Boston University,-1.9,-5.5,-7.3,198,293,68.2,261,344,7,10
2021 Youngstown State,2021,244,Youngstown State,-0.9,-6.5,-7.4,173,302,69.37,202,139,11,11
2021 The Citadel,2021,245,The Citadel,0.3,-7.7,-7.4,144,315,74.43,12,32,9,12
2021 Montana State,2021,246,Montana State,-4.1,-3.3,-7.4,244,256,70.29,149,258,11,10
2021 Stetson,2021,247,Stetson,-2.8,-4.8,-7.6,223,279,69.32,204,102,10,14
2021 Georgia Southern,2021,248,Georgia Southern,-6.8,-0.8,-7.6,293,187,68.57,249,198,9,13
2021 Southern Mississippi,2021,249,Southern Mississippi,-8.4,0.7,-7.6,312,148,68.9,225,153,6,17
2021 Texas-Rio Grande Valley,2021,250,Texas-Rio Grande Valley,-8.6,0.8,-7.8,315,146,72.13,70,166,5,10
2021 Milwaukee,2021,251,Milwaukee,-2.5,-5.4,-7.9,215,290,70.73,123,340,8,12
2021 Marist,2021,252,Marist,-8.9,0.8,-8.1,320,142,68.03,267,231,12,9
2021 North Alabama,2021,253,North Alabama,-6,-2.1,-8.1,281,223,71.75,83,81,9,11
2021 Long Beach State,2021,254,Long Beach State,-6.1,-2.1,-8.2,282,225,75.42,4,123,6,12
2021 Oakland,2021,255,Oakland,-0.6,-7.6,-8.2,165,313,71.4,98,150,11,18
2021 Green Bay,2021,256,Green Bay,-0.4,-7.8,-8.2,161,319,68.25,259,134,8,16
2021 California Baptist,2021,257,California Baptist,-0.1,-8.2,-8.3,152,323,71.58,90,104,9,10
2021 New Hampshire,2021,258,New Hampshire,-5.7,-2.6,-8.3,275,235,67.92,270,293,9,9
2021 Jackson State,2021,259,Jackson State,-11.4,3.1,-8.3,335,93,70.59,131,69,11,6
2021 New Orleans,2021,260,New Orleans,-3.5,-4.9,-8.4,237,282,73.72,20,21,9,15
2021 Sacramento State,2021,261,Sacramento State,-2.4,-6,-8.5,213,298,67.31,301,80,6,12
2021 Florida Gulf Coast,2021,262,Florida Gulf Coast,-8.1,-0.4,-8.5,307,183,72.49,54,126,8,8
2021 Southern,2021,263,Southern,-7.4,-1.2,-8.5,299,200,71.58,91,31,8,11
2021 Merrimack,2021,264,Merrimack,-9.2,0.3,-8.9,323,158,67.81,275,280,9,9
2021 Longwood,2021,265,Longwood,-6.9,-2.1,-9,294,222,67.76,280,18,11,15
2021 Southeast Missouri State,2021,266,Southeast Missouri State,-6,-3.1,-9.1,279,249,69.58,193,130,10,16
2021 Quinnipiac,2021,267,Quinnipiac,-8.7,-0.6,-9.2,316,186,72.14,68,64,9,13
2021 William & Mary,2021,268,William & Mary,-5.3,-4,-9.3,261,264,69.28,207,321,7,10
2021 Fairfield,2021,269,Fairfield,-6.2,-3.1,-9.3,285,248,66.04,329,151,10,17
2021 Fairleigh Dickinson,2021,270,Fairleigh Dickinson,-0.4,-8.9,-9.3,159,333,71.92,77,331,9,15
2021 IUPUI,2021,271,IUPUI,-4.5,-4.9,-9.3,251,281,72.66,46,267,8,9
2021 Samford,2021,272,Samford,-5.5,-3.9,-9.4,266,263,73.66,24,263,4,13
2021 North Carolina A&T,2021,273,North Carolina A&T,-7.2,-2.4,-9.5,296,231,73.33,30,145,9,10
2021 Towson,2021,274,Towson,-2,-7.6,-9.6,202,312,67.47,292,121,4,14
2021 Idaho State,2021,275,Idaho State,-8,-1.7,-9.7,306,213,67.06,309,254,8,11
2021 Saint Francis (NY),2021,276,Saint Francis (NY),-1.2,-8.5,-9.7,182,328,73.23,32,186,9,10
2021 New Mexico,2021,277,New Mexico,-8.4,-1.4,-9.9,314,209,69.66,187,222,4,16
2021 NJIT,2021,278,NJIT,-6.7,-3.2,-10,292,252,69.56,194,329,7,12
2021 North Florida,2021,279,North Florida,-0.5,-9.5,-10,164,340,68.65,243,93,7,14
2021 Troy,2021,280,Troy,-8,-2,-10,305,221,70.04,168,119,8,17
2021 Cal State Fullerton,2021,281,Cal State Fullerton,-2.3,-7.8,-10.1,208,318,72.65,47,221,5,10
2021 Florida International,2021,282,Florida International,-4.4,-5.8,-10.2,249,297,72.5,53,185,5,17
2021 Lamar,2021,283,Lamar,-7.2,-3,-10.2,297,245,69.61,189,61,10,18
2021 Illinois-Chicago,2021,284,Illinois-Chicago,-8.2,-2.1,-10.3,309,224,69.75,185,36,9,13
2021 High Point,2021,285,High Point,-5.3,-5,-10.3,262,284,67.56,290,204,8,14
2021 UC San Diego,2021,286,UC San Diego,-2.1,-8.3,-10.4,203,326,70.7,125,48,4,10
2021 Omaha,2021,287,Omaha,-5.6,-4.8,-10.4,272,280,72.53,50,227,5,20
2021 Manhattan,2021,288,Manhattan,-10.4,-0.1,-10.5,330,170,69.43,199,311,7,13
2021 Louisiana-Monroe,2021,289,Louisiana-Monroe,-7.7,-2.9,-10.5,302,243,68.53,252,178,7,19
2021 Saint Francis (PA),2021,290,Saint Francis (PA),-5.6,-5,-10.6,271,285,70.28,150,240,6,16
2021 Jacksonville,2021,291,Jacksonville,-8.3,-2.3,-10.6,311,229,70.19,154,20,9,13
2021 Sacred Heart,2021,292,Sacred Heart,-2.9,-7.8,-10.7,224,320,68.86,230,223,9,8
2021 Florida A&M,2021,293,Florida A&M,-11.8,1,-10.8,338,138,70.38,139,138,8,12
2021 Eastern Illinois,2021,294,Eastern Illinois,-6.3,-4.6,-10.9,288,275,71.19,105,308,9,18
2021 Middle Tennessee,2021,295,Middle Tennessee,-9.1,-1.8,-10.9,322,218,70.78,118,55,4,18
2021 Holy Cross,2021,296,Holy Cross,-4.8,-6.2,-11,258,299,70.38,142,230,5,11
2021 North Dakota,2021,297,North Dakota,-5.6,-5.4,-11,273,292,69.91,177,142,9,17
2021 Fort Wayne,2021,298,Fort Wayne,-3.4,-7.8,-11.2,234,322,70.86,115,131,7,14
2021 Cal State Northridge,2021,299,Cal State Northridge,-2.2,-9.1,-11.3,207,335,71.59,88,215,8,13
2021 Coppin State,2021,300,Coppin State,-10.9,-0.4,-11.3,331,182,77.55,1,232,9,13
2021 Robert Morris,2021,301,Robert Morris,-4.4,-7,-11.4,250,306,69.08,216,183,3,14
2021 Western Michigan,2021,302,Western Michigan,-8.8,-2.8,-11.6,319,241,68.82,231,110,4,16
2021 Grambling,2021,303,Grambling,-8.9,-2.8,-11.7,321,239,71.03,109,303,11,12
2021 Western Illinois,2021,304,Western Illinois,-6.5,-5.4,-11.9,290,291,73.65,25,314,6,15
2021 Northwestern State,2021,305,Northwestern State,-4.1,-7.8,-12,247,321,72.05,73,184,10,17
2021 Eastern Michigan,2021,306,Eastern Michigan,-5.4,-6.8,-12.2,265,304,69.56,195,38,3,12
2021 Tennessee Tech,2021,307,Tennessee Tech,-6,-6.4,-12.4,280,301,70.39,137,65,5,22
2021 Binghamton,2021,308,Binghamton,-4.9,-7.5,-12.4,260,311,67.85,273,346,4,13
2021 Lehigh,2021,309,Lehigh,-7.1,-5.6,-12.6,295,295,70.75,121,312,4,11
2021 Tennessee State,2021,310,Tennessee State,-9.7,-3.1,-12.9,327,250,72.14,69,189,3,19
2021 SIU Edwardsville,2021,311,SIU Edwardsville,-8.2,-4.7,-12.9,310,276,70.03,170,336,8,17
2021 Central Michigan,2021,312,Central Michigan,-4.9,-8.3,-13.1,259,325,73.9,18,341,5,15
2021 Rider,2021,313,Rider,-4.1,-9.1,-13.2,245,337,69.24,208,248,6,17
2021 McNeese State,2021,314,McNeese State,-4.6,-8.7,-13.3,255,329,70.75,122,202,4,14
2021 South Carolina Upstate,2021,315,South Carolina Upstate,-5.8,-7.7,-13.5,278,314,69.78,184,228,5,16
2021 Hampton,2021,316,Hampton,-6.7,-7,-13.7,291,307,72.51,52,345,11,13
2021 Northern Arizona,2021,317,Northern Arizona,-5.5,-8.3,-13.8,267,327,67.07,308,283,6,16
2021 North Carolina Central,2021,318,North Carolina Central,-7.5,-6.9,-14.3,300,305,67.81,276,259,4,9
2021 Presbyterian,2021,319,Presbyterian,-9.9,-4.5,-14.5,329,274,67.35,298,152,6,15
2021 Central Arkansas,2021,320,Central Arkansas,-5.5,-9.1,-14.6,268,334,72.99,35,17,4,19
2021 Southeastern Louisiana,2021,321,Southeastern Louisiana,-7.9,-7.1,-15,303,309,70.2,153,53,8,18
2021 Air Force,2021,322,Air Force,-6.1,-9.2,-15.3,283,338,64.4,342,210,5,20
2021 Maine,2021,323,Maine,-14.1,-1.2,-15.3,342,202,67.65,283,89,2,7
2021 Texas A&M-Corpus Christi,2021,324,Texas A&M-Corpus Christi,-11,-4.4,-15.4,333,273,71.25,103,133,2,19
2021 Howard,2021,325,Howard,-6.2,-9.2,-15.4,286,339,72.34,58,172,1,3
2021 Utah Tech,2021,326,Utah Tech,-11.6,-3.9,-15.5,336,262,74.53,10,236,6,13
2021 Alcorn State,2021,327,Alcorn State,-8.1,-7.4,-15.5,308,310,70.63,127,95,6,13
2021 San Jose State,2021,328,San Jose State,-7.3,-8.2,-15.6,298,324,73.67,23,112,3,16
2021 Fordham,2021,329,Fordham,-16.2,0.5,-15.6,346,154,65.8,335,233,2,12
2021 Cal Poly,2021,330,Cal Poly,-11.8,-4.3,-16.1,339,270,68.58,247,264,3,20
2021 Kennesaw State,2021,331,Kennesaw State,-12.2,-4.3,-16.4,340,269,70.3,147,117,2,19
2021 Charleston Southern,2021,332,Charleston Southern,-11.3,-5.3,-16.6,334,287,71.46,95,260,2,18
2021 Denver,2021,333,Denver,-7.5,-9.1,-16.6,301,336,71.92,76,75,1,19
2021 Arkansas-Pine Bluff,2021,334,Arkansas-Pine Bluff,-9.9,-7,-16.9,328,308,70.14,157,26,4,21
2021 Alabama A&M,2021,335,Alabama A&M,-14.6,-2.3,-17,344,230,69.15,212,8,6,9
2021 Central Connecticut,2021,336,Central Connecticut,-9.4,-7.7,-17.1,325,316,72.08,72,319,5,16
2021 Houston Christian,2021,337,Houston Christian,-8.4,-8.7,-17.1,313,331,73.86,19,220,5,19
2021 Incarnate Word,2021,338,Incarnate Word,-8.7,-8.7,-17.4,317,330,67.23,305,324,5,14
2021 Northern Illinois,2021,339,Northern Illinois,-9.3,-8.8,-18,324,332,67.76,279,158,3,16
2021 Portland,2021,340,Portland,-6.3,-11.8,-18.1,287,344,72.25,63,290,3,15
2021 Tennessee-Martin,2021,341,Tennessee-Martin,-8.7,-11.1,-19.8,318,343,69.06,220,66,7,16
2021 Idaho,2021,342,Idaho,-10.9,-9.7,-20.7,332,342,68.76,236,195,1,21
2021 Alabama State,2021,343,Alabama State,-14.6,-6.3,-20.8,343,300,72.24,65,90,4,13
2021 South Carolina State,2021,344,South Carolina State,-13.7,-9.5,-23.2,341,341,73.41,29,50,1,17
2021 Delaware State,2021,345,Delaware State,-11.7,-12.9,-24.6,337,345,74.84,8,84,1,16
2021 Chicago State,2021,346,Chicago State,-15.9,-14.5,-30.4,345,346,71.45,96,79,0,9
2021 Mississippi Valley State,2021,347,Mississippi Valley State,-21.1,-15.7,-36.8,347,347,73.54,27,76,2,22
2022 Gonzaga,2022,1,Gonzaga,17.7,11.2,28.8,1,10,73.24,11,184,28,4
2022 Houston,2022,2,Houston,13.7,13.7,27.4,8,2,65.68,333,12,32,6
2022 Kansas,2022,3,Kansas,14.2,11.1,25.4,6,11,70.71,64,129,34,6
2022 Texas Tech,2022,4,Texas Tech,8.7,15.5,24.2,29,1,68.06,220,3,27,10
2022 Kentucky,2022,5,Kentucky,15.1,8.9,24,5,22,69.45,131,57,26,8
2022 Arizona,2022,6,Arizona,14.2,9.3,23.5,7,16,73.29,9,172,33,4
2022 Duke,2022,7,Duke,16.9,6.2,23.1,3,53,69.05,157,352,32,7
2022 Iowa,2022,8,Iowa,17,5.6,22.6,2,62,71.24,48,122,26,10
2022 Baylor,2022,9,Baylor,12.9,9.1,22.1,9,20,68.78,177,81,27,7
2022 Tennessee,2022,10,Tennessee,8.4,13.4,21.7,33,3,69.07,155,38,27,8
2022 Villanova,2022,11,Villanova,12.9,8.7,21.5,10,25,64.53,347,34,30,8
2022 UCLA,2022,12,UCLA,11.5,9.2,20.8,15,17,67.21,265,80,27,8
2022 Purdue,2022,13,Purdue,15.7,4.8,20.4,4,77,67.61,246,42,29,8
2022 Auburn,2022,14,Auburn,8.4,11.9,20.3,32,6,72.11,26,26,28,6
2022 North Carolina,2022,15,North Carolina,11.5,8,19.6,14,34,71.28,46,236,29,10
2022 Memphis,2022,16,Memphis,9.1,9.2,18.3,26,18,71.19,51,17,22,11
2022 Arkansas,2022,17,Arkansas,6.7,11.3,18,48,8,71.91,29,244,28,9
2022 Illinois,2022,18,Illinois,9.7,8.2,17.9,23,32,68.46,196,101,23,10
2022 Texas,2022,19,Texas,8,9.7,17.7,35,15,65.38,340,73,22,12
2022 Murray State,2022,20,Murray State,10.6,7,17.6,18,41,67.66,243,10,28,3
2022 Virginia Tech,2022,21,Virginia Tech,11.5,6.1,17.5,16,56,65.03,343,39,23,13
2022 Michigan,2022,22,Michigan,11.1,6.2,17.3,17,54,68.01,227,133,19,15
2022 Ohio State,2022,23,Ohio State,12.6,4.6,17.1,12,84,66.66,296,126,20,12
2022 Connecticut,2022,24,Connecticut,10.5,6.5,17,20,47,66.62,301,99,23,10
2022 Saint Mary's,2022,25,Saint Mary's,6.2,10.4,16.6,58,13,65.59,335,72,25,8
2022 LSU,2022,26,LSU,5.3,11.2,16.5,73,9,69.74,109,9,22,12
2022 Alabama,2022,27,Alabama,10.3,5.7,16,21,59,73.69,4,106,19,14
2022 Loyola Chicago,2022,28,Loyola Chicago,6.5,9.2,15.6,52,19,66.12,324,86,24,8
2022 Notre Dame,2022,29,Notre Dame,10.6,4.7,15.3,19,79,66.85,287,91,23,11
2022 Dayton,2022,30,Dayton,7,8.2,15.3,44,31,65.04,342,285,24,11
2022 Oklahoma State,2022,31,Oklahoma State,2.3,12.8,15.1,130,5,69.46,130,137,15,15
2022 San Diego State,2022,32,San Diego State,0.8,13.3,14.1,171,4,66.97,281,62,23,9
2022 Vermont,2022,33,Vermont,9.6,4.5,14,24,85,66.28,317,44,27,6
2022 Davidson,2022,34,Davidson,12.4,1.5,14,13,141,66.18,321,207,26,7
2022 Wisconsin,2022,35,Wisconsin,5.6,8.2,13.8,64,29,68.06,221,288,25,8
2022 San Francisco,2022,36,San Francisco,6.6,7.1,13.7,49,38,70.35,85,329,23,10
2022 USC,2022,37,USC,6.9,6.8,13.7,45,44,67.86,238,318,26,8
2022 Michigan State,2022,38,Michigan State,8,5.7,13.7,34,61,69.37,134,74,23,13
2022 Providence,2022,39,Providence,6.7,7,13.7,47,42,67.11,271,185,27,6
2022 TCU,2022,40,TCU,5.5,8.1,13.6,67,33,67.16,267,265,21,13
2022 Oklahoma,2022,41,Oklahoma,6.4,7.3,13.6,54,37,66.78,290,53,19,16
2022 Texas A&M,2022,42,Texas A&M,5,8.4,13.4,82,26,68.48,192,224,26,13
2022 Indiana,2022,43,Indiana,5,8.3,13.2,85,27,68.49,191,103,21,14
2022 Xavier,2022,44,Xavier,7.9,5,12.9,36,71,70.13,92,124,23,13
2022 Boise State,2022,45,Boise State,5.2,7.6,12.8,77,36,66.06,325,328,26,8
2022 Wake Forest,2022,46,Wake Forest,6.5,6.2,12.8,50,51,71.76,36,16,25,10
2022 Washington State,2022,47,Washington State,4.4,8.2,12.6,94,28,67.93,232,287,22,15
2022 Miami (Fla.),2022,48,Miami (Fla.),8.7,3.9,12.6,30,91,68.9,166,320,27,10
2022 Mississippi State,2022,49,Mississippi State,5.5,7.1,12.6,66,40,67.45,253,11,18,16
2022 Seton Hall,2022,50,Seton Hall,3.6,8.9,12.5,104,23,69.35,137,311,20,11
2022 Creighton,2022,51,Creighton,3.4,9,12.3,108,21,68.43,199,136,23,12
2022 Colorado State,2022,52,Colorado State,9.1,3.2,12.2,27,110,66.73,292,208,24,6
2022 VCU,2022,53,VCU,0.4,11.7,12.1,180,7,69.93,101,261,22,10
2022 Saint John's,2022,54,Saint John's,7.2,4.8,12,43,76,74.33,2,177,17,15
2022 SMU,2022,55,SMU,5.8,6.2,12,62,55,69.59,117,89,24,9
2022 Colorado,2022,56,Colorado,5,7,12,84,43,68.87,169,340,21,12
2022 UAB,2022,57,UAB,8.5,3.4,11.9,31,104,70.1,94,5,25,8
2022 Florida,2022,58,Florida,6.5,5.3,11.7,51,68,67.27,261,66,20,14
2022 New Mexico State,2022,59,New Mexico State,5.3,6.3,11.6,75,49,67.63,245,155,24,7
2022 Vanderbilt,2022,60,Vanderbilt,5,6.6,11.5,86,46,68.82,175,216,19,17
2022 Rutgers,2022,61,Rutgers,3.8,7.6,11.5,100,35,67.14,268,59,18,14
2022 South Dakota State,2022,62,South Dakota State,12.7,-1.3,11.4,11,216,70.63,69,46,28,5
2022 Maryland,2022,63,Maryland,7.7,3.5,11.3,38,101,68.06,222,277,15,17
2022 Virginia,2022,64,Virginia,4.5,6.7,11.2,90,45,61.61,358,255,21,14
2022 Oregon,2022,65,Oregon,7.6,3.6,11.2,40,98,68.86,171,70,19,15
2022 Syracuse,2022,66,Syracuse,10.1,0.9,11,22,160,69.58,120,94,16,17
2022 BYU,2022,67,BYU,6.1,4.9,10.9,60,73,69.56,123,173,22,11
2022 Missouri State,2022,68,Missouri State,8.9,2,10.9,28,132,68.81,176,203,23,11
2022 Saint Bonaventure,2022,69,Saint Bonaventure,6.3,4.5,10.8,56,86,67.03,274,40,23,10
2022 Marquette,2022,70,Marquette,5.1,5.5,10.7,80,64,72.44,19,134,19,13
2022 Chattanooga,2022,71,Chattanooga,5.3,5.3,10.6,72,67,66.38,313,157,25,8
2022 North Texas,2022,72,North Texas,2.2,8.2,10.4,135,30,61.66,357,209,23,7
2022 Iowa State,2022,73,Iowa State,-0.5,10.8,10.3,197,12,68.16,216,119,22,13
2022 Drake,2022,74,Drake,7.3,2.8,10.2,42,117,67.27,260,188,23,11
