team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2010 Wisconsin,2010,Wisconsin,18.7895,287,47.8771,282,33.3333,33,20.9798,176,56.9755,30,22.0447,319
2010 Wofford,2010,Wofford,23.1199,72,51.7404,178,25.1397,219,20.6205,193,55.4654,52,23.9141,286
2010 Wright St.,2010,Wright St.,19.5562,254,47.1567,296,33.2871,35,24.6154,39,48.6154,289,26.7692,177
2010 Wyoming,2010,Wyoming,26.6564,4,53.9291,131,19.4145,328,19.8152,228,51.3626,190,28.8222,113
2010 Xavier,2010,Xavier,22.2342,104,50.913,201,26.8528,172,19.0711,265,56.1447,40,24.7842,253
2010 Yale,2010,Yale,24.9114,22,54.8861,97,20.2025,320,19.6548,234,53.5954,115,26.7498,180
2010 Youngstown St.,2010,Youngstown St.,23.2406,68,54.0098,127,22.7496,278,25,31,50,246,25,246
2012 Air Force,2012,Air Force,20.8181,144,48.2295,273,30.9524,95,21.9555,96,45.5504,331,32.4941,29
2012 Akron,2012,Akron,21.1775,125,54.0449,124,24.7776,232,20.2665,176,57.261,27,22.4724,315
2012 Alabama,2012,Alabama,20.7494,150,60.1405,16,19.1101,333,22.0021,95,52.3462,174,25.6517,241
2012 Alabama A&M,2012,Alabama A&M,20.3902,168,53.7445,132,25.8653,204,26.2838,11,53.672,112,20.0442,338
2012 Alabama St.,2012,Alabama St.,18.638,265,50.1792,222,31.1828,89,22.0836,91,56.7553,36,21.1612,328
2012 Albany,2012,Albany,21.3616,115,48.6751,260,29.9633,114,15.0149,340,54.1046,94,30.8805,54
2012 Alcorn St.,2012,Alcorn St.,22.5,58,57.5,44,20,326,23.2004,51,53.651,114,23.1486,309
2012 American,2012,American,19.7183,217,47.2074,292,33.0743,50,19.4877,221,53.2396,129,27.2727,187
2012 Appalachian St.,2012,Appalachian St.,20.1538,189,50.7692,202,29.0769,131,21.3521,129,56.9066,33,21.7412,323
2012 Arizona,2012,Arizona,23.5099,30,44.4536,327,32.0364,69,19.49,220,57.286,26,23.224,307
2012 Arizona St.,2012,Arizona St.,21.2586,122,50.0264,227,28.715,137,21.5467,122,47.6654,311,30.7879,55
2012 Arkansas,2012,Arkansas,20.7916,145,52.4576,160,26.7508,181,20.3944,167,54.0565,95,25.5491,243
2012 Little Rock,2012,Little Rock,24.1987,18,50.641,208,25.1603,223,23.6665,37,47.7473,309,28.5862,132
2012 Arkansas Pine Bluff,2012,Arkansas Pine Bluff,22.7521,48,55.6384,86,21.6095,309,20.9079,148,48.9742,264,30.1179,82
2012 Arkansas St.,2012,Arkansas St.,22.3923,67,52.9187,148,24.689,234,15.7484,334,55.7392,54,28.5124,134
2012 Army,2012,Army,21.6356,101,43.2712,336,35.0932,32,19.5514,217,49.4393,255,31.0093,49
2012 Auburn,2012,Auburn,20.2884,177,55.6128,88,24.0989,251,21.6843,110,47.6046,312,30.711,62
2012 Austin Peay,2012,Austin Peay,22.2481,72,59.4216,17,18.3302,338,18.6895,259,54.2656,90,27.0449,196
2012 Ball St.,2012,Ball St.,22.0033,79,47.619,284,30.3777,107,19.5738,215,47.7846,308,32.6416,27
2012 Baylor,2012,Baylor,20.481,163,52.1866,169,27.3324,164,19.4319,226,52.2849,176,28.2832,145
2012 Belmont,2012,Belmont,20.4007,167,46.7031,300,32.8962,51,19.4613,224,54.4744,80,26.0643,228
2012 Bethune Cookman,2012,Bethune Cookman,20.2986,176,55.623,87,24.0784,252,22.6142,75,54.455,81,22.9308,310
2012 Binghamton,2012,Binghamton,21.3394,116,56.1862,75,22.4745,296,19.699,212,51.71,192,28.591,131
2012 Boise St.,2012,Boise St.,20.2558,178,45.8312,312,33.913,38,20.0103,194,47.428,313,32.5617,28
2012 Boston College,2012,Boston College,19.0944,243,44.0807,332,36.8249,13,17.1294,309,53.0824,138,29.7882,93
2012 Boston University,2012,Boston University,19.2176,239,51.1491,189,29.6333,121,18.8299,256,51.2291,211,29.941,88
2012 Bowling Green,2012,Bowling Green,15.5545,341,61.9235,7,22.5221,294,19.3307,233,54.4456,83,26.2238,222
2012 Bradley,2012,Bradley,21.7903,94,55.0384,98,23.1714,277,17.5089,302,53.3688,123,29.1223,111
2012 Brown,2012,Brown,15.7057,339,46.8973,296,37.397,9,15.5651,336,53.2567,126,31.1782,47
2012 Bryant,2012,Bryant,17.8726,299,48.2721,271,33.8553,40,17.6913,291,51.9239,188,30.3848,68
2012 Bucknell,2012,Bucknell,22.4709,60,53.121,147,24.4081,242,21.4592,126,46.9242,321,31.6166,38
2012 Buffalo,2012,Buffalo,19.2469,238,52.4407,161,28.3124,149,19.8917,201,48.3506,285,31.7578,35
2012 Butler,2012,Butler,22.6264,51,55.0133,99,22.3602,297,24.2701,23,50.2737,238,25.4562,247
2012 BYU,2012,BYU,19.8058,213,53.9806,125,26.2136,197,19.4235,227,51.7073,193,28.8692,116
2012 Cal Poly,2012,Cal Poly,17.2396,313,50.7583,203,32.002,72,24.0021,28,51.4103,203,24.5875,276
2012 Cal St. Bakersfield,2012,Cal St. Bakersfield,18.7683,258,53.6657,135,27.566,161,25.2721,13,48.4619,280,26.266,219
2012 Cal St. Fullerton,2012,Cal St. Fullerton,20.244,182,46.0009,310,33.7551,41,20.688,155,51.2183,212,28.0936,153
2012 Cal St. Northridge,2012,Cal St. Northridge,24.5041,12,48.5414,264,26.9545,177,23.8987,29,44.962,338,31.1392,48
2012 California,2012,California,19.7189,216,60.9343,12,19.3468,332,16.4449,326,57.0342,30,26.5209,212
2012 Campbell,2012,Campbell,21.6586,98,57.1681,50,21.1734,317,23.5039,41,48.9159,267,27.5802,173
2012 Canisius,2012,Canisius,18.626,267,52.2137,168,29.1603,130,19.5949,214,50.8146,227,29.5905,99
2012 Central Arkansas,2012,Central Arkansas,15.9889,338,60.9471,11,23.0641,281,20.3494,169,59.1124,7,20.5382,334
2012 Central Connecticut,2012,Central Connecticut,20.4926,162,52.9064,149,26.601,186,18.4985,267,54.5633,77,26.9382,198
2012 Central Michigan,2012,Central Michigan,18.7467,260,50.5483,212,30.705,101,24.3491,20,45.4195,333,30.2314,75
2012 Charleston Southern,2012,Charleston Southern,19.6209,222,47.6777,283,32.7014,54,18.1463,278,52.5854,159,29.2683,106
2012 Charlotte,2012,Charlotte,21.4925,108,49.8507,234,28.6567,138,19.7967,208,49.5644,253,30.6389,63
2012 Chattanooga,2012,Chattanooga,21.6776,96,46.7913,299,31.5311,81,16.4983,323,42.5204,342,40.9812,1
2012 Chicago St.,2012,Chicago St.,18.2969,288,56.847,57,24.8562,229,21.7252,108,46.6454,325,31.6294,37
2012 Cincinnati,2012,Cincinnati,16.4155,330,52.6566,156,30.9278,97,16.3005,329,56.4148,41,27.2847,186
2012 Clemson,2012,Clemson,17.8911,298,56.4718,66,25.6372,212,17.8723,285,53.7234,108,28.4043,138
2012 Cleveland St.,2012,Cleveland St.,16.2123,334,53.3716,139,30.4161,106,26.4278,8,49.7404,250,23.8318,295
2012 Coastal Carolina,2012,Coastal Carolina,17.2267,314,61.9733,6,20.8,319,20.2414,178,48.1624,294,31.5963,40
2012 Colgate,2012,Colgate,19.8098,212,48.8114,259,31.3788,85,20.0543,190,49.7963,248,30.1494,76
2012 Charleston,2012,Charleston,19.9909,199,46.4628,304,33.5463,42,15.7298,335,56.2116,44,28.0586,155
2012 Colorado,2012,Colorado,23.0018,40,51.6874,180,25.3108,219,18.3655,270,51.3315,206,30.303,74
2012 Colorado St.,2012,Colorado St.,23.4507,31,51.2706,188,25.2786,221,21.6552,115,46.6207,327,31.7241,36
2012 Columbia,2012,Columbia,19.7406,215,49.6334,239,30.6261,102,21.2465,134,52.5779,160,26.1756,223
2012 Connecticut,2012,Connecticut,18.6216,268,57.6199,40,23.7586,261,17.2367,305,49.2476,260,33.5157,16
2012 Coppin St.,2012,Coppin St.,18.4723,279,42.1368,341,39.3909,1,14.0309,344,51.6876,194,34.2816,12
2012 Cornell,2012,Cornell,18.9174,249,45.698,315,35.3846,26,24.1023,27,47.9869,298,27.9108,165
2012 Creighton,2012,Creighton,19.3001,236,49.6392,238,31.0606,93,16.6052,320,55.3506,59,28.0443,159
2012 Dartmouth,2012,Dartmouth,22.4293,64,50.8719,198,26.6987,184,22.3542,85,48.8121,270,28.8337,118
2012 Davidson,2012,Davidson,21.626,102,48.6179,262,29.7561,117,22.8151,67,54.5538,78,22.6311,311
2012 Dayton,2012,Dayton,20.4306,165,47.0241,295,32.5454,57,19.8566,203,55.1322,65,25.0112,263
2012 Delaware,2012,Delaware,24.7053,7,52.3119,162,22.9828,284,20.6581,157,54.3876,85,24.9543,264
2012 Delaware St.,2012,Delaware St.,18.8188,254,52.6925,155,28.4887,143,19.807,206,56.8672,35,23.3258,304
2012 Denver,2012,Denver,18.9867,246,44.7917,323,36.2216,20,23.4009,46,54.371,86,22.2281,319
2012 DePaul,2012,DePaul,15.6658,340,55.0914,97,29.2428,126,20.4794,163,59.9664,4,19.5542,342
2012 Detroit Mercy,2012,Detroit Mercy,24.9058,6,56.2578,74,18.8363,334,21.153,140,49.3281,258,29.5189,100
2012 Drake,2012,Drake,21.4481,111,50.2732,218,28.2787,151,24.1753,26,53.5924,115,22.2323,318
2012 Drexel,2012,Drexel,22.4255,65,49.3617,244,28.2128,152,22.3762,83,53.8614,105,23.7624,297
2012 Duke,2012,Duke,23.0594,38,45.6621,316,31.2785,87,19.4087,229,60.9254,2,19.6658,341
2012 Duquesne,2012,Duquesne,19.4432,231,53.5499,136,27.007,176,18.4565,268,54.2073,91,27.3361,182
2012 East Carolina,2012,East Carolina,19.9667,203,45.5907,318,34.4426,34,20.2104,179,55.7032,56,24.0864,291
2012 East Tennessee St.,2012,East Tennessee St.,20.5955,157,61.5385,8,17.866,340,18.0344,283,44.2756,340,37.69,2
2012 Eastern Illinois,2012,Eastern Illinois,19.8725,208,57.0104,53,23.117,279,19.022,244,53.4121,122,27.5658,175
2012 Eastern Kentucky,2012,Eastern Kentucky,19.0598,244,49.3613,245,31.5789,78,22.0856,90,53.7137,111,24.2007,287
2012 Eastern Michigan,2012,Eastern Michigan,22.4726,59,50.3045,217,27.2229,168,21.5259,123,47.0845,318,31.3896,43
2012 Eastern Washington,2012,Eastern Washington,20.8509,141,43.1043,338,36.0449,23,28.684,1,45.0417,337,26.2743,218
2012 Elon,2012,Elon,18.8479,252,49.3178,246,31.8343,76,18.661,260,54.416,84,26.9231,199
2012 Evansville,2012,Evansville,24.6587,10,52.4879,159,22.8534,288,21.3908,127,50.8803,226,27.7289,170
2012 Fairfield,2012,Fairfield,17.3769,312,54.1994,121,28.4237,148,22.4878,80,53.2094,131,24.3028,282
2012 Fairleigh Dickinson,2012,Fairleigh Dickinson,19.4665,229,61.975,5,18.5585,337,22.0588,92,48.482,279,29.4592,101
2012 FIU,2012,FIU,23.3032,33,52.2624,164,24.4344,241,23.5232,40,48.2171,291,28.2597,146
2012 Florida,2012,Florida,17.7707,301,44.0883,331,38.141,7,17.8037,288,53.9933,99,28.203,150
2012 Florida A&M,2012,Florida A&M,16.3582,332,57.5288,42,26.1131,200,21.9502,97,53.5199,117,24.53,277
2012 Florida Atlantic,2012,Florida Atlantic,16.9771,319,51.7296,178,31.2932,86,24.6964,16,55.2632,63,20.0405,339
2012 Florida Gulf Coast,2012,Florida Gulf Coast,18.0063,293,49.3938,243,32.5999,56,19.9911,195,46.9433,320,33.0656,21
2012 Florida St.,2012,Florida St.,19.3614,233,54.1138,123,26.5248,189,21.8991,99,47.9782,300,30.1227,81
2012 Fordham,2012,Fordham,18.5309,272,58.4307,28,23.0384,282,20.1061,187,47.9267,303,31.9672,33
2012 Fresno St.,2012,Fresno St.,21.9911,82,50.8172,201,27.1917,170,23.6118,38,51.4727,200,24.9155,267
2012 Furman,2012,Furman,22.1138,76,46.5041,303,31.3821,84,22.3912,81,54.3262,87,23.2826,305
2012 Gardner Webb,2012,Gardner Webb,20.3117,174,52.5714,157,27.1169,173,21.7327,107,53.1683,133,25.099,258
2012 George Mason,2012,George Mason,21.9974,80,57.8562,34,20.1464,324,22.5957,77,50.2334,240,27.1709,190
2012 George Washington,2012,George Washington,16.9703,320,62.8839,3,20.1458,325,20.203,180,52.9725,141,26.8246,202
2012 Georgetown,2012,Georgetown,20.8676,139,54.8858,103,24.2466,246,22.2339,88,53.1085,137,24.6575,274
2012 Georgia,2012,Georgia,18.6667,262,50.2564,219,31.0769,92,22.928,61,48.6352,275,28.4367,137
2012 Georgia Southern,2012,Georgia Southern,17.7049,303,58.0328,32,24.2623,244,20.136,184,53.3473,125,26.5167,213
2012 Georgia St.,2012,Georgia St.,18.973,248,57.7894,35,23.2376,275,19.0215,245,48.3275,287,32.651,26
2012 Georgia Tech,2012,Georgia Tech,16.5059,328,58.0922,30,25.4019,217,20.7732,153,48.4536,281,30.7732,56
2012 Gonzaga,2012,Gonzaga,23.6043,28,49.9179,233,26.4778,190,16.5868,321,54.9377,70,28.4756,136
2012 Grambling St.,2012,Grambling St.,23.6616,26,53.536,138,22.8024,289,17.5912,295,58.8706,9,23.5382,301
2012 Green Bay,2012,Green Bay,19.3567,234,54.4018,116,26.2415,195,19.8285,205,53.4834,120,26.6881,206
2012 Hampton,2012,Hampton,21.5089,107,52.7648,152,25.7263,210,22.8571,64,46.8027,322,30.3401,71
2012 Hartford,2012,Hartford,17.4194,311,45.8065,313,36.7742,14,22.3129,87,49.3282,257,28.3589,140
2012 Harvard,2012,Harvard,23.0966,36,49.7701,236,27.1334,172,17.8507,287,57.0746,29,25.0746,260
2012 Hawaii,2012,Hawaii,22.369,69,56.5831,65,21.0478,318,20.5479,161,52.4083,171,27.0437,197
2012 High Point,2012,High Point,20.3071,175,42.9916,339,36.7013,15,21.1975,136,48.6721,273,30.1304,79
2012 Hofstra,2012,Hofstra,25.6337,3,52.1282,171,22.2382,299,21.1065,142,52.8126,146,26.0809,227
2012 Holy Cross,2012,Holy Cross,19.8303,211,53.7646,131,26.4051,192,18.937,250,53.6636,113,27.3994,180
2012 Houston,2012,Houston,18.4287,282,58.5839,25,22.9874,283,16.9811,316,55.7329,55,27.2859,184
2012 Houston Baptist,2012,Houston Baptist,22.8723,45,55.1064,95,22.0213,306,22.7548,70,53.2341,130,24.0112,293
2012 Howard,2012,Howard,26.8076,1,50.5006,214,22.6919,291,27.2383,3,48.3183,288,24.4434,280
2012 Idaho,2012,Idaho,20.7847,146,50.9108,197,28.3045,150,17.538,300,52.6616,155,29.8004,92
2012 Idaho St.,2012,Idaho St.,19.9364,204,50.1591,224,29.9046,116,22.7658,69,47.3189,316,29.9153,89
2012 Illinois,2012,Illinois,18.0172,292,55.3861,91,26.5968,187,20.5839,159,49.0511,261,30.365,69
2012 Illinois Chicago,2012,Illinois Chicago,19.578,223,48.4174,267,32.0047,71,21.5992,117,53.1672,134,25.2336,254
2012 Illinois St.,2012,Illinois St.,21.8942,88,41.5744,343,36.5314,17,18.2684,272,48.7446,272,32.987,23
2012 Indiana,2012,Indiana,23.5442,29,51.7613,176,24.6945,233,20.0251,193,52.5084,166,27.4666,178
2012 Indiana St.,2012,Indiana St.,22.271,71,48.9279,256,28.8012,135,19.9616,198,52.1113,185,27.9271,163
2012 Iona,2012,Iona,16.0819,336,56.0673,76,27.8509,157,16.375,328,54,98,29.625,98
2012 Iowa,2012,Iowa,21.5264,106,54.8728,104,23.6008,265,18.6441,261,52.503,167,28.853,117
2012 Iowa St.,2012,Iowa St.,20.2008,186,44.498,326,35.3012,28,15.9668,333,58.7052,11,25.3281,250
2012 IPFW,2012,IPFW,20.1985,187,55.6824,84,24.1191,249,21.8049,103,48.9235,266,29.2716,105
2012 IUPUI,2012,IUPUI,21.6519,99,54.1297,122,24.2184,247,20.8976,149,55.8477,51,23.2548,306
2012 Jackson St.,2012,Jackson St.,21.274,121,56.0096,78,22.7163,290,20.8691,151,53.9666,101,25.1642,255
2012 Jacksonville,2012,Jacksonville,19.8872,207,56.8939,55,23.2189,276,25.9549,12,50.4372,234,23.6079,300
2012 Jacksonville St.,2012,Jacksonville St.,22.9156,41,56.6335,61,20.451,323,27.0042,4,54.0084,97,18.9873,344
2012 James Madison,2012,James Madison,17.5414,308,47.2813,290,35.1773,30,22.8188,65,51.0067,221,26.1745,224
2012 Kansas,2012,Kansas,20.8377,142,55.9162,80,23.2461,274,21.5621,120,49.0237,263,29.4142,102
2012 Kansas St.,2012,Kansas St.,22.8767,43,53.6918,133,23.4315,270,23.8411,32,50.8988,224,25.2602,253
2012 Kennesaw St.,2012,Kennesaw St.,17.1537,316,50.8658,199,31.9805,73,17.2067,307,54.2907,89,28.5026,135
2012 Kent St.,2012,Kent St.,19.7133,218,54.4803,110,25.8065,205,18.1732,276,53.0052,140,28.8216,120
2012 Kentucky,2012,Kentucky,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191
2012 La Salle,2012,La Salle,16.8281,323,51.0896,193,32.0823,68,21.4762,124,56.6474,38,21.8764,322
2012 Lafayette,2012,Lafayette,19.9907,200,40.7219,345,39.2874,2,20.354,168,51.7699,190,27.8761,166
2012 Lamar,2012,Lamar,24.2971,16,58.0781,31,17.6248,342,19.6879,213,57.7329,21,22.5792,314
2012 Lehigh,2012,Lehigh,22.4442,62,48.6486,261,28.9072,133,20.1075,186,52.4854,169,27.4071,179
2012 Liberty,2012,Liberty,20.5536,159,62.2245,4,17.2219,343,17.1606,308,54.5889,76,28.2505,147
2012 Lipscomb,2012,Lipscomb,17.8472,300,50.1398,225,32.013,70,17.0222,313,53.2444,128,29.7333,97
2012 LIU,2012,LIU,25.4243,4,50.1986,220,24.377,243,13.4368,345,62.8312,1,23.732,298
2012 Long Beach St.,2012,Long Beach St.,21.4013,113,51.9745,172,26.6242,185,16.9394,317,54.4755,79,28.5852,133
2012 Longwood,2012,Longwood,15.4169,344,49.1872,252,35.3959,25,14.9695,341,49.7824,249,35.248,10
2012 Louisiana,2012,Louisiana,21.9933,81,54.4322,114,23.5745,268,23.5239,39,52.8106,147,23.6656,299
2012 Louisiana Monroe,2012,Louisiana Monroe,16.8252,324,51.6052,183,31.5696,79,20.0299,192,46.6368,326,33.3333,17
2012 Louisiana Tech,2012,Louisiana Tech,17.6149,305,50.1593,223,32.2258,63,22.8164,66,54.9911,69,22.1925,320
2012 Louisville,2012,Louisville,20.8287,143,53.5387,137,25.6326,213,20.8197,152,52.377,172,26.8033,203
2012 Loyola Chicago,2012,Loyola Chicago,22.2087,74,57.0388,52,20.7524,321,18.1966,274,52.7974,148,29.006,115
2012 Loyola Marymount,2012,Loyola Marymount,22.3025,70,49.9323,232,27.7652,158,20.3483,170,52.154,184,27.4977,177
2012 Loyola MD,2012,Loyola MD,24.6625,9,53.1953,142,22.1422,302,22.3585,84,53.8679,104,23.7736,296
2012 LSU,2012,LSU,18.637,266,57.3018,48,24.0612,253,21.4724,125,53.8933,102,24.6343,275
2012 Maine,2012,Maine,16.4712,329,58.742,22,24.7868,231,21.2106,135,52.5608,161,26.2287,221
2012 Manhattan,2012,Manhattan,22.562,54,47.1901,293,30.2479,109,24.2152,25,47.8027,307,27.9821,160
2012 Marist,2012,Marist,24.4026,13,47.6103,285,27.9871,155,15.5594,337,58.2083,15,26.2323,220
2012 Marquette,2012,Marquette,22.7066,50,54.4352,113,22.8582,287,18.7608,257,53.5529,116,27.6863,171
2012 Marshall,2012,Marshall,19.5112,227,56.4686,67,24.0202,256,21.0595,144,57.3165,25,21.624,325
2012 Maryland,2012,Maryland,24.5223,11,51.8653,175,23.6124,264,19.9735,197,54.1759,92,25.8506,232
2012 Maryland Eastern Shore,2012,Maryland Eastern Shore,19.3491,235,54.9112,102,25.7396,209,22.6471,73,50.5882,233,26.7647,205
2012 Massachusetts,2012,Massachusetts,18.5107,274,51.1416,190,30.3477,108,22.3134,86,50.597,232,27.0896,194
2012 McNeese St.,2012,McNeese St.,20.1523,190,55.9391,79,23.9086,260,22.1516,89,52.9095,143,24.9389,265
2012 Memphis,2012,Memphis,21.5379,105,57.2303,49,21.2318,315,23.4601,43,50.9964,222,25.5435,244
2012 Mercer,2012,Mercer,20.4122,166,48.4344,266,31.1534,90,22.9515,60,47.9622,301,29.0862,112
2012 Miami FL,2012,Miami FL,19.4683,228,48.3705,269,32.1612,66,19.0738,240,52.1779,183,28.7483,125
2012 Miami OH,2012,Miami OH,17.7143,302,45.6,317,36.6857,16,20.0429,191,55.1983,64,24.7588,272
2012 Michigan,2012,Michigan,16.2568,333,47.2678,291,36.4754,18,18.1332,279,52.6981,152,29.1687,110
2012 Michigan St.,2012,Michigan St.,20.0302,197,57.3369,45,22.633,293,21.8223,100,48.9294,265,29.2483,108
2012 Middle Tennessee,2012,Middle Tennessee,21.9317,85,58.4563,27,19.612,330,23.8462,31,51.0577,219,25.0962,259
2012 Milwaukee,2012,Milwaukee,18.9867,246,44.7917,323,36.2216,20,21.1063,143,57.3508,24,21.5429,326
2012 Minnesota,2012,Minnesota,20.8641,140,55.4301,90,23.7057,263,21.6084,116,48.4159,283,29.9756,87
2012 Mississippi,2012,Mississippi,21.3626,114,58.989,19,19.6484,329,18.8889,252,47.9111,304,33.2,19
2012 Mississippi St.,2012,Mississippi St.,18.3424,284,52.2507,166,29.4068,123,14.0877,343,57.6029,23,28.3095,143
2012 Mississippi Valley St.,2012,Mississippi Valley St.,19.554,225,48.0274,276,32.4185,60,21.7484,106,48.4435,282,29.8081,91
2012 Missouri,2012,Missouri,19.865,209,48.8984,257,31.2367,88,15.5536,338,55.7518,53,28.6945,128
2012 Missouri St.,2012,Missouri St.,17.5749,306,56.3574,70,26.0677,202,21.6751,111,47.1066,317,31.2183,46
2012 Monmouth,2012,Monmouth,18.3178,286,54.486,109,27.1963,169,20.6612,156,47.8512,306,31.4876,41
2012 Montana,2012,Montana,21.2967,118,51.8694,174,26.8339,179,23.1753,55,51.8913,189,24.9334,266
2012 Montana St.,2012,Montana St.,20.884,135,48.9503,255,30.1657,110,21.7015,109,48.1915,293,30.107,85
2012 Morehead St.,2012,Morehead St.,21.7963,93,47.3165,289,30.8872,98,21.8162,101,45.137,336,33.0467,22
2012 Morgan St.,2012,Morgan St.,22.5957,52,54.9121,101,22.4922,295,21.6658,112,51.2643,210,27.0699,195
2012 Mount St. Mary's,2012,Mount St. Mary's,16.8764,321,55.8352,81,27.2883,165,21.2744,133,53.1346,135,25.591,242
2012 Murray St.,2012,Murray St.,23.3897,32,46.8707,297,29.7396,118,20.2812,175,58.9508,8,20.768,330
2012 Navy,2012,Navy,20.1887,188,51.3208,187,28.4906,142,21.597,118,48.6602,274,29.7428,95
2012 Nebraska,2012,Nebraska,18.3361,285,49.8084,235,31.8555,75,18.2326,273,48.5526,277,33.2148,18
2012 Nebraska Omaha,2012,Nebraska Omaha,16.6818,325,53.6718,134,29.6464,120,16.2242,330,51.4749,199,32.3009,31
2012 Nevada,2012,Nevada,21.9247,86,49.205,250,28.8703,134,17.6895,292,52.5271,165,29.7834,94
2012 New Hampshire,2012,New Hampshire,18.4725,278,45.4707,321,36.0568,22,24.3028,22,56.2322,43,19.465,343
2012 New Mexico,2012,New Mexico,20.7501,149,47.6967,282,31.5532,80,19.4008,230,50.0982,242,30.501,67
2012 New Mexico St.,2012,New Mexico St.,25.3053,5,56.9466,54,17.7481,341,18.4007,269,55.804,52,25.7954,236
2012 Niagara,2012,Niagara,21.6624,97,46.1671,308,32.1705,65,26.348,9,43.1373,341,30.5147,66
2012 Nicholls St.,2012,Nicholls St.,20.3324,173,49.7507,237,29.9169,115,20.3252,172,50.9485,223,28.7263,126
2012 NJIT,2012,NJIT,18.6432,264,46.2607,307,35.0962,31,23.7494,33,48.2062,292,28.0445,158
2012 Norfolk St.,2012,Norfolk St.,22.0576,77,54.4454,112,23.497,269,21.3108,132,52.2569,178,26.4323,215
2012 North Carolina,2012,North Carolina,20.3494,172,60.8217,13,18.8289,335,14.1232,342,53.5112,118,32.3656,30
2012 North Carolina A&T,2012,North Carolina A&T,20.2558,178,48.5934,263,31.1509,91,19.5145,218,45.1914,334,35.2941,8
2012 North Carolina Central,2012,North Carolina Central,24.2655,17,50.5985,209,25.136,224,23.7045,35,51.1577,213,25.1378,256
2012 NC St.,2012,NC St.,20.2076,185,57.7679,37,22.0245,305,19.4722,223,52.2191,181,28.3087,144
2012 North Dakota,2012,North Dakota,18.8618,250,51.0569,194,30.0813,111,20.3346,171,51.4375,201,28.2279,148
2012 North Dakota St.,2012,North Dakota St.,20.6897,154,53.2414,141,26.069,201,23.1996,52,51.4258,202,25.3746,248
2012 North Florida,2012,North Florida,18.0029,294,54.3447,117,27.6524,160,19.0585,242,57.7697,20,23.1718,308
2012 North Texas,2012,North Texas,20.5103,161,57.7289,38,21.7609,308,20.2996,173,53.2025,132,26.4979,214
2012 Northeastern,2012,Northeastern,21.6383,100,52.2411,167,26.1206,199,22.0197,93,53.8916,103,24.0887,290
2012 Northern Arizona,2012,Northern Arizona,19.1476,241,55.0957,96,25.7566,207,15.4274,339,54.8306,73,29.742,96
2012 Northern Colorado,2012,Northern Colorado,20.7173,151,49.2505,249,30.0321,113,21.6641,113,41.5018,344,36.8341,3
2012 Northern Illinois,2012,Northern Illinois,20.2555,180,47.4453,287,32.2993,62,23.8537,30,42.3415,343,33.8049,15
2012 Northern Iowa,2012,Northern Iowa,19.9812,201,43.9962,333,36.0225,24,16.6181,319,53.0612,139,30.3207,73
2012 Northwestern,2012,Northwestern,17.8915,297,43.1321,337,38.9764,3,16.4298,327,52.6643,154,30.9059,53
2012 Northwestern St.,2012,Northwestern St.,21.4715,110,52.2523,165,26.2763,194,20.2427,177,58.0583,17,21.699,324
2012 Notre Dame,2012,Notre Dame,21.0013,132,49.6234,240,29.3753,124,16.4678,325,59.4749,5,24.0573,292
2012 Oakland,2012,Oakland,22.5161,57,42.1015,342,35.3824,27,17.0098,314,52.6544,158,30.3359,72
2012 Ohio,2012,Ohio,20.3667,170,47.8278,280,31.8055,77,24.3686,19,49.9778,244,25.6535,240
2012 Ohio St.,2012,Ohio St.,20.5973,156,58.9083,20,20.4943,322,17.9597,284,51.9503,187,30.09,86
2012 Oklahoma,2012,Oklahoma,19.281,237,60.9711,10,19.7479,327,18.8884,253,48.8931,269,32.2186,32
2012 Oklahoma St.,2012,Oklahoma St.,22.8746,44,48.3795,268,28.7459,136,20.7401,154,55.0023,68,24.2577,284
2012 Old Dominion,2012,Old Dominion,19.9747,202,53.8007,129,26.2247,196,22.5157,78,48.0752,297,29.4091,103
2012 Oral Roberts,2012,Oral Roberts,22.578,53,55.2898,94,22.1321,303,18.1859,275,56.479,40,25.3351,249
2012 Oregon,2012,Oregon,20.3799,169,50.4155,216,29.2046,128,17.8556,286,56.1299,48,26.0145,229
2012 Oregon St.,2012,Oregon St.,22.016,78,54.7307,105,23.2533,272,19.7888,210,53.1091,136,27.1021,193
2012 Pacific,2012,Pacific,20.7591,148,47.8436,277,31.3974,83,19.5135,219,44.3152,339,36.1713,5
2012 Penn,2012,Penn,17.4278,310,49.301,247,33.2712,45,23.7417,34,48.9079,268,27.3504,181
2012 Penn St.,2012,Penn St.,19.5245,226,49.9747,230,30.5008,103,24.4539,17,38.9364,345,36.6097,4
2012 Pepperdine,2012,Pepperdine,21.2048,124,53.8554,128,24.9398,227,22.6222,74,49.3283,256,28.0494,157
2012 Pittsburgh,2012,Pittsburgh,17.9421,296,54.5319,108,27.526,162,19.3814,231,53.7197,110,26.899,200
2012 Portland,2012,Portland,20.4428,164,55.6128,88,23.9444,258,23.3755,47,51.1121,215,25.5124,246
2012 Portland St.,2012,Portland St.,23.8926,23,53.1544,143,22.953,286,17.7261,289,56.4906,39,25.7833,237
