team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2019 Mississippi,44,33,65,64,132,196,197,143,161,135,216,159,129,101,183,229,155,128,266,206,145,80,121,199,54,289,186,98,164,91,193,248,177,92,29,288,277
2008 Mississippi St.,35,110,12,123,24,215,136,185,254,215,72,99,122,242,279,328,84,13,66,226,297,143,216,302,46,16,285,32,221,323,60,174,138,145,99,261,167
2009 Mississippi St.,70,89,57,122,84,63,322,46,296,110,128,59,85,74,321,259,71,30,159,221,39,120,137,186,310,129,52,98,61,314,307,36,121,23,298,328,68
2019 Mississippi St.,21,14,51,26,135,233,180,130,172,170,184,200,178,8,182,188,57,182,111,188,3,34,196,25,134,200,315,253,113,304,43,199,329,124,268,37,166
2023 Mississippi St.,49,164,6,254,7,125,24,339,215,328,31,321,334,41,28,183,62,141,276,16,79,30,173,351,266,216,12,236,83,249,220,110,242,362,10,293,55
2008 Mississippi Valley St.,304,322,242,306,142,20,99,313,199,20,312,252,258,249,1,198,309,323,269,223,250,239,337,272,150,36,32,139,304,290,55,53,217,310,180,180,34
2012 Mississippi Valley St.,237,244,231,233,114,225,276,60,106,282,91,36,31,279,15,280,270,277,138,238,276,235,251,153,93,118,220,141,69,196,159,251,132,290,245,51,160
2009 Missouri,10,21,14,22,8,246,78,235,76,75,316,14,17,58,165,46,25,10,58,37,20,149,266,330,155,29,39,28,42,328,171,225,148,278,324,19,152
2010 Missouri,24,52,15,63,15,246,202,104,81,151,261,27,44,102,157,35,60,65,77,159,78,144,107,136,78,75,341,166,38,281,58,288,222,110,208,79,219
2011 Missouri,34,31,59,37,85,250,107,186,107,84,289,12,13,113,187,40,135,265,220,221,99,161,174,79,212,111,264,27,145,330,21,297,161,195,226,122,142
2012 Missouri,5,1,80,1,118,209,257,88,338,53,128,161,141,291,3,328,313,280,258,326,321,193,231,224,72,123,202,253,172,240,335,5,45,275,108,301,117
2013 Missouri,22,13,61,20,73,189,87,241,283,220,54,81,94,47,93,106,52,227,13,66,34,90,157,111,273,66,245,128,68,288,136,142,202,54,270,134,185
2018 Missouri,38,53,47,95,84,69,349,24,170,148,197,276,298,36,141,270,35,82,141,23,53,41,271,102,183,174,104,92,337,143,57,218,32,238,163,332,66
2021 Missouri,51,51,58,131,157,73,183,224,51,127,306,112,160,76,11,139,77,41,144,149,104,67,24,286,208,171,229,209,310,260,57,104,123,253,295,64,102
2023 Missouri,51,10,178,18,241,271,278,55,79,345,34,69,92,289,3,124,284,319,129,244,278,265,355,89,135,85,135,200,158,214,103,210,352,77,202,185,70
2010 Montana,91,104,95,46,95,250,164,142,164,178,165,304,307,20,70,112,70,66,157,229,151,4,66,29,326,246,175,60,266,232,226,68,54,335,217,274,36
2012 Montana,93,153,47,61,33,118,174,179,55,189,266,172,209,159,64,316,65,91,201,146,260,61,68,259,147,117,257,106,20,164,282,234,72,148,76,330,147
2013 Montana,138,121,177,34,170,59,278,136,168,78,277,269,267,159,166,54,131,76,169,81,129,195,103,235,145,128,262,37,134,73,277,287,13,30,20,323,343
2018 Montana,71,82,65,56,20,54,11,341,20,180,319,147,183,180,166,313,179,139,265,114,89,267,52,96,300,219,204,53,16,229,254,276,156,222,95,129,234
2019 Montana,137,115,161,31,124,295,111,169,43,191,281,213,225,297,6,261,262,127,272,259,242,310,133,208,62,312,127,53,8,195,314,265,55,95,262,211,234
2022 Montana St.,125,147,129,48,92,17,240,230,33,214,280,124,157,139,219,177,205,354,46,64,71,223,179,173,120,326,81,184,232,36,329,84,202,174,34,352,53
2023 Montana St.,110,170,72,133,80,3,153,340,58,205,256,223,221,165,174,123,141,190,106,133,86,239,352,55,185,350,14,14,230,159,352,42,3,215,222,363,82
2009 Morehead St.,164,170,168,133,204,17,119,300,123,302,56,144,172,341,194,311,249,162,46,188,333,338,184,326,249,84,30,283,140,243,283,27,222,279,325,344,3
2011 Morehead St.,94,116,86,77,48,162,144,201,191,320,22,285,261,320,22,338,282,202,214,200,333,255,295,223,167,227,14,323,17,325,344,2,335,267,334,332,1
2021 Morehead St.,128,214,72,187,36,132,106,248,333,170,55,272,312,176,205,290,114,12,122,275,225,108,142,160,246,289,45,15,340,339,198,30,13,62,336,337,52
2009 Morgan St.,147,219,88,170,16,254,38,283,23,65,338,173,159,271,27,332,292,300,120,192,309,166,267,229,26,162,174,306,172,89,280,68,293,187,115,274,40
2010 Morgan St.,151,127,202,54,119,29,138,296,53,56,335,61,59,290,160,194,188,192,235,189,328,186,277,195,41,135,183,228,140,195,87,207,287,228,222,67,97
2008 Mount St. Mary's,170,237,98,187,60,94,130,243,86,82,307,123,142,174,240,160,272,311,296,197,141,202,16,46,226,291,311,67,204,267,50,216,185,163,81,135,251
2014 Mount St. Mary's,207,124,292,90,300,246,333,16,302,1,350,38,37,211,170,267,225,136,181,332,338,55,101,90,171,224,278,24,134,220,330,66,246,62,97,322,116
2017 Mount St. Mary's,213,270,150,255,68,285,164,131,276,5,341,229,236,191,260,316,345,351,336,198,209,177,47,142,156,289,252,313,205,289,172,32,319,11,231,296,135
2021 Mount St. Mary's,219,287,136,215,65,245,154,157,204,35,294,342,356,70,233,330,173,346,59,23,30,163,39,232,244,203,191,339,321,133,193,35,47,261,216,194,140
2010 Murray St.,55,68,48,15,7,170,140,212,146,179,171,148,177,270,179,70,286,216,306,316,265,246,47,251,239,313,78,233,276,223,95,72,75,215,202,152,179
2012 Murray St.,38,51,42,20,31,32,297,118,175,8,330,178,170,330,35,184,318,157,313,339,341,295,23,193,57,324,280,107,33,334,52,224,51,298,268,67,166
2018 Murray St.,59,56,82,15,30,118,240,133,173,59,298,253,216,148,110,305,257,223,255,326,78,231,13,220,270,170,317,311,27,153,217,209,345,127,185,7,307
2019 Murray St.,52,41,81,8,38,204,70,262,249,15,310,76,98,188,236,268,111,26,157,179,135,239,18,112,252,229,328,36,152,340,36,252,51,158,237,94,297
2022 Murray St.,27,35,40,14,10,191,147,201,298,111,153,211,246,160,251,289,230,237,287,219,215,132,164,297,92,350,17,289,116,351,59,105,345,35,145,292,85
2013 NC St.,29,9,113,14,191,174,21,321,278,45,243,66,65,67,194,339,23,57,3,9,22,181,247,240,189,126,56,113,285,220,10,320,249,120,263,108,127
2014 NC St.,73,39,130,88,212,309,4,342,77,127,286,258,184,18,328,74,22,154,47,8,33,18,261,177,27,39,330,242,218,21,84,335,308,139,91,136,197
2015 NC St.,37,29,81,54,149,228,132,188,148,139,236,194,177,110,288,178,44,33,80,61,53,183,70,49,174,331,248,87,179,282,31,264,173,171,281,69,171
2018 NC St.,42,24,99,36,155,225,98,220,187,6,345,53,40,91,177,209,235,207,295,323,185,47,318,313,95,76,43,178,313,328,45,77,259,297,181,93,87
2023 NC St.,55,37,85,28,128,335,114,134,85,68,333,89,89,76,86,272,190,201,260,326,35,132,138,294,28,266,215,137,43,332,100,248,49,157,338,51,281
2012 NC St.,45,32,94,49,145,185,37,305,223,181,144,87,77,117,87,332,30,246,4,51,89,182,275,196,185,54,145,105,86,343,31,149,144,186,342,13,122
2014 Nebraska,54,105,38,221,63,77,219,180,72,250,178,236,188,134,287,194,111,241,94,34,129,138,260,340,3,238,84,176,253,165,234,70,160,300,73,254,98
2017 Nebraska,107,157,82,260,216,236,22,313,250,178,112,182,183,80,288,178,59,181,40,37,61,109,101,43,232,280,259,195,177,18,342,81,167,63,44,333,176
2017 Nevada,55,34,100,29,75,73,321,71,308,24,255,97,88,230,199,350,84,34,38,41,141,292,58,348,188,150,47,315,86,125,16,343,324,128,289,159,35
2018 Nevada,24,10,105,8,114,127,291,89,234,104,207,97,99,280,42,318,20,7,1,8,140,341,341,65,136,30,246,77,1,74,350,343,62,3,110,337,345
2019 Nevada,25,26,33,11,14,55,280,147,290,211,78,87,88,72,2,346,29,270,1,12,108,59,292,240,28,76,234,308,55,19,317,255,350,121,7,285,168
2023 Nevada,43,61,42,103,84,7,281,248,130,308,68,274,245,77,248,337,17,9,9,60,178,36,68,90,331,361,22,243,182,38,298,169,208,172,7,360,163
2010 New Mexico,39,24,70,16,98,79,307,78,261,299,23,130,89,144,235,238,114,188,140,47,116,173,73,265,140,51,315,208,138,101,293,111,164,310,166,1,323
2012 New Mexico,18,49,11,41,5,149,282,80,230,242,67,154,132,49,177,74,83,186,74,188,34,101,77,209,119,308,133,192,221,233,263,23,33,84,325,342,11
2013 New Mexico,16,47,12,116,33,5,315,154,333,319,2,228,204,21,169,253,33,205,69,109,56,16,254,231,237,124,36,73,125,306,286,35,62,67,264,336,56
2014 New Mexico,31,34,43,41,66,46,161,255,271,294,18,220,182,7,106,294,13,17,72,205,20,9,346,171,242,7,83,2,233,253,207,265,24,306,254,215,92
2010 New Mexico St.,112,45,231,40,316,229,289,46,309,149,67,22,23,208,154,323,116,73,154,162,268,108,321,83,96,189,91,183,262,335,248,1,180,283,289,85,61
2012 New Mexico St.,56,62,76,36,65,5,54,341,269,52,236,25,17,100,68,300,48,79,112,58,163,53,218,246,245,63,116,254,90,82,262,180,254,204,84,99,244
2013 New Mexico St.,81,122,74,117,65,23,29,340,234,110,203,205,200,1,231,163,8,97,184,51,6,1,261,73,224,203,89,262,27,154,282,137,166,177,169,171,159
2014 New Mexico St.,71,44,123,21,77,29,102,325,186,14,341,152,146,1,122,150,48,141,255,339,2,2,312,63,113,228,127,289,21,322,108,145,326,80,310,119,63
2015 New Mexico St.,94,113,101,60,25,43,50,328,220,2,348,282,238,32,201,197,65,173,261,22,11,63,240,151,216,38,222,345,46,154,131,231,143,181,130,155,225
2017 New Mexico St.,88,71,135,45,42,37,216,224,159,15,332,175,206,180,152,143,191,230,172,193,223,140,70,88,201,145,331,324,289,19,14,346,66,296,27,46,349
2018 New Mexico St.,55,116,14,97,4,332,56,184,92,161,237,152,173,289,75,89,327,334,303,294,308,237,314,293,6,125,217,300,192,233,16,267,344,306,166,1,342
2019 New Mexico St.,49,37,83,13,24,227,275,75,144,233,143,235,278,252,74,1,332,331,335,308,183,300,325,120,155,124,82,305,203,97,80,235,319,174,187,47,195
2022 New Mexico St.,81,87,73,119,44,119,236,149,114,292,82,186,223,115,146,166,43,25,61,40,134,98,281,238,2,241,249,57,101,199,121,303,56,100,19,320,329
2017 New Orleans,178,240,102,201,69,22,3,350,198,76,260,230,267,154,5,268,291,346,233,172,159,152,157,195,17,226,313,214,72,35,152,334,321,241,36,121,211
2012 Norfolk St.,191,231,158,175,72,77,112,269,132,178,215,64,87,138,17,118,22,13,10,35,133,127,319,208,177,201,13,4,46,257,341,119,38,277,285,338,6
2021 Norfolk St.,200,204,219,113,72,45,285,132,17,345,43,59,221,256,21,17,228,176,217,211,245,221,115,25,228,262,290,152,122,152,292,78,50,21,118,329,290
2022 Norfolk St.,168,190,160,139,25,40,185,246,118,330,47,66,187,268,42,154,226,150,301,105,192,310,25,93,317,308,211,101,130,115,315,112,16,282,170,147,289
2008 North Carolina,4,2,20,4,33,99,5,337,331,37,143,3,8,106,204,194,56,80,25,77,130,102,253,104,294,197,31,319,164,121,168,117,188,115,241,219,78
2009 North Carolina,3,1,37,2,59,77,98,285,332,95,87,4,6,68,60,247,67,163,62,122,84,67,158,311,168,124,63,247,105,102,263,143,211,200,270,199,44
2011 North Carolina,16,50,6,87,20,215,12,326,344,107,53,17,18,2,323,157,2,14,51,48,4,6,328,313,56,145,18,280,169,133,174,138,210,272,197,66,133
2012 North Carolina,6,8,13,15,22,172,13,335,342,118,30,8,11,2,255,247,1,9,13,2,6,4,335,315,65,110,16,340,62,131,252,104,332,202,253,84,41
2013 North Carolina,32,31,50,71,84,336,95,122,323,94,111,6,11,88,299,207,49,143,31,37,61,103,292,164,70,136,169,320,36,45,224,285,182,250,182,131,133
2014 North Carolina,29,54,16,92,44,221,2,349,145,189,181,44,17,33,314,163,75,218,114,67,9,125,192,155,331,23,144,325,203,209,42,166,312,225,269,30,123
2015 North Carolina,11,12,26,27,87,249,2,344,85,239,181,16,14,53,289,182,32,138,82,7,19,129,158,294,285,49,83,324,109,78,150,224,306,113,244,183,57
2016 North Carolina,4,4,14,6,59,270,5,342,287,221,43,92,51,26,131,142,59,198,255,7,9,50,181,305,312,44,46,219,318,89,91,189,214,328,304,135,15
2017 North Carolina,3,4,25,9,53,224,38,294,193,271,65,54,54,28,103,69,35,210,134,6,20,48,164,349,82,100,50,333,178,204,218,37,222,177,256,225,39
2018 North Carolina,7,4,34,17,133,297,77,192,338,307,9,75,50,89,82,277,78,188,76,56,41,145,86,286,311,48,146,157,168,142,117,226,200,301,69,25,308
2019 North Carolina,6,7,10,22,34,244,85,224,292,290,27,4,5,62,142,274,18,7,27,20,16,135,347,104,91,55,172,74,267,34,226,278,268,240,20,98,318
2021 North Carolina,28,53,15,92,62,129,15,338,280,224,60,66,45,4,331,84,7,103,53,5,1,21,181,259,330,83,25,299,231,289,151,39,251,336,254,59,28
2022 North Carolina,29,27,64,35,156,148,228,139,338,87,133,77,38,25,212,348,31,191,67,4,13,67,153,159,358,85,33,258,356,138,271,14,139,339,308,267,8
2013 North Carolina A&T,228,315,90,311,19,34,283,146,51,335,48,132,130,225,10,275,140,136,80,155,147,273,148,116,115,94,322,39,15,212,97,346,257,184,195,238,49
2014 North Carolina Central,89,128,71,50,9,18,133,312,34,314,127,280,287,279,4,276,252,119,176,330,239,299,348,113,22,77,259,131,186,300,6,320,7,187,277,127,267
2017 North Carolina Central,153,204,112,87,12,233,126,193,319,27,236,246,255,328,1,282,303,232,316,153,316,328,139,305,10,133,319,245,292,208,176,42,243,298,18,131,249
2018 North Carolina Central,309,301,288,185,166,283,10,319,98,217,192,246,320,201,183,75,264,235,262,289,204,197,300,253,260,118,8,224,162,172,134,153,285,341,337,6,54
2019 North Carolina Central,303,301,256,240,120,153,74,272,221,13,322,276,292,155,18,163,225,197,253,309,126,202,324,136,185,146,49,91,242,204,206,109,69,347,346,61,29
2017 North Dakota,173,202,144,111,93,182,64,274,100,75,312,43,38,193,128,302,204,214,141,256,258,135,23,151,244,275,247,64,154,280,41,289,39,140,188,329,81
2009 North Dakota St.,61,29,142,6,142,171,162,176,299,5,315,129,79,133,16,254,116,205,31,144,137,137,6,315,114,220,337,221,189,36,195,243,56,41,26,292,329
2014 North Dakota St.,59,20,149,6,183,153,22,328,123,317,42,288,271,176,26,326,40,12,88,14,105,248,231,337,63,55,139,102,4,194,317,283,28,95,28,226,348
2015 North Dakota St.,157,194,140,137,105,215,278,69,241,183,111,317,326,322,282,321,184,16,120,247,292,328,53,126,305,124,284,84,138,222,176,175,13,48,59,260,349
2019 North Dakota St.,199,127,278,69,314,183,342,17,322,34,202,295,312,224,277,46,207,255,157,152,268,151,103,285,296,190,43,297,328,104,141,111,72,252,233,154,151
2015 North Florida,137,88,193,37,157,148,333,34,230,7,340,59,54,88,136,322,49,143,57,26,52,141,74,283,225,123,180,58,192,1,289,333,285,320,28,44,249
2010 North Texas,178,162,194,96,145,3,198,298,244,13,328,106,94,205,109,271,162,293,25,71,159,234,91,296,146,94,236,160,44,344,128,81,347,170,307,65,24
2021 North Texas,71,119,42,118,19,287,157,113,110,187,200,332,350,205,12,287,156,120,105,257,292,94,334,22,181,161,131,100,278,298,124,69,191,111,201,209,138
2015 Northeastern,119,90,156,64,151,129,111,257,348,4,279,250,233,180,131,346,35,26,15,39,77,283,201,322,158,137,42,67,2,349,191,315,125,11,320,246,205
2019 Northeastern,79,48,145,16,202,191,331,36,296,23,278,305,252,132,59,258,151,137,254,118,180,108,280,96,67,204,199,67,119,296,222,106,16,331,194,130,241
2011 Northern Colorado,116,103,138,70,111,17,344,39,50,344,16,178,92,126,69,270,164,122,276,239,48,225,107,52,286,255,182,240,342,61,131,117,63,218,76,190,258
2009 Northern Iowa,82,51,133,53,199,31,282,138,246,295,24,325,318,84,242,178,195,94,255,315,182,31,185,236,243,313,7,310,202,284,179,20,213,119,272,272,35
2010 Northern Iowa,31,81,9,67,11,116,305,62,310,217,35,345,340,108,89,93,161,156,253,319,175,53,162,260,316,181,11,280,223,168,252,33,338,67,285,264,18
2015 Northern Iowa,17,19,28,22,16,169,309,48,324,224,42,350,348,214,34,54,138,114,125,106,197,230,95,335,340,218,3,182,351,17,50,268,38,291,199,186,136
2016 Northern Iowa,76,104,58,132,51,226,320,35,340,114,47,346,346,222,37,326,155,116,116,181,267,190,73,289,176,139,190,239,348,51,299,14,19,87,86,297,306
2017 Northern Kentucky,147,132,188,100,151,214,285,58,263,18,294,138,194,294,291,221,177,142,96,128,186,342,51,188,344,53,187,165,4,56,134,351,213,36,241,16,347
2019 Northern Kentucky,100,77,144,33,112,239,192,122,77,190,235,153,145,97,187,230,127,193,208,75,120,101,260,280,225,79,42,335,46,265,144,145,284,333,286,133,15
2023 Northern Kentucky,161,217,121,148,104,301,280,41,229,287,60,352,358,288,157,281,276,145,293,269,319,222,148,42,125,177,355,181,288,318,245,13,302,356,245,216,2
2017 Northwestern,39,58,35,94,59,243,128,188,128,185,206,304,300,181,183,285,42,24,26,26,116,224,64,79,321,194,251,283,245,63,240,93,274,115,24,236,259
2023 Northwestern,42,109,13,191,28,132,290,100,187,338,28,310,305,52,68,286,78,69,191,242,71,60,25,257,80,249,349,192,131,230,217,95,126,14,237,240,292
2013 Northwestern St.,133,98,196,74,133,80,69,305,136,26,330,1,1,205,67,5,272,278,327,186,170,209,113,133,330,25,257,161,172,110,79,312,232,315,210,39,100
2008 Notre Dame,27,14,62,17,78,218,227,104,339,42,100,40,35,30,138,314,71,269,236,4,12,75,309,190,30,103,200,15,302,18,230,325,132,341,11,70,258
2010 Notre Dame,30,3,152,2,281,198,231,97,314,120,95,293,296,86,43,345,130,236,85,129,21,234,301,314,279,22,15,190,146,55,182,292,318,242,29,123,208
2011 Notre Dame,10,3,61,8,142,52,325,67,329,150,50,267,279,63,15,328,11,51,45,1,13,205,202,81,196,197,170,118,93,96,306,164,296,18,19,292,289
2012 Notre Dame,43,50,54,84,100,132,240,124,325,5,292,325,330,166,239,336,31,67,4,31,155,142,158,184,224,291,35,89,143,301,345,1,224,69,256,188,95
2013 Notre Dame,28,12,93,22,143,297,107,163,340,7,234,314,320,43,120,304,11,29,6,61,42,71,214,233,203,117,86,134,291,347,16,66,340,124,327,6,179
2015 Notre Dame,10,2,110,1,162,269,185,114,346,14,215,217,222,215,145,349,87,84,5,139,303,119,187,218,209,219,61,6,100,283,339,85,200,43,136,319,145
2016 Notre Dame,37,9,155,10,269,279,98,181,335,113,61,326,312,59,172,344,66,126,28,100,60,94,136,201,316,194,51,103,10,95,349,67,298,132,288,339,7
2017 Notre Dame,25,16,57,15,133,286,272,42,314,53,191,252,220,196,54,341,97,120,31,54,195,203,150,47,175,328,150,296,1,231,300,344,340,2,220,318,302
2022 Notre Dame,52,29,84,46,147,281,301,43,345,24,231,288,250,111,191,319,42,9,18,126,111,112,322,124,170,50,169,93,78,309,55,292,167,73,303,270,73
2010 Oakland,133,90,209,71,186,75,135,268,298,6,323,55,46,99,91,269,117,235,127,157,240,24,204,131,261,295,26,334,300,98,68,144,339,214,149,309,8
2011 Oakland,58,9,215,4,261,235,168,143,279,49,234,14,9,13,122,236,144,246,198,276,108,5,52,272,283,243,52,84,214,290,17,286,327,55,238,315,19
2010 Ohio,100,122,97,108,93,66,304,87,170,133,219,100,57,54,287,226,138,232,196,61,37,101,102,20,244,229,305,4,344,326,16,252,40,230,313,179,90
2012 Ohio,67,115,39,103,32,170,280,77,19,244,240,125,108,163,236,163,252,297,273,239,103,238,29,96,254,338,132,134,200,199,32,299,26,214,222,214,178
2021 Ohio,78,29,174,17,210,282,138,129,179,234,99,72,131,179,270,307,168,158,158,222,75,256,260,223,66,164,114,31,31,230,340,76,114,310,56,176,155
2009 Ohio St.,34,26,67,62,139,208,211,111,335,310,3,320,278,43,327,299,18,33,8,15,66,40,265,128,196,48,187,169,33,338,183,55,258,49,214,100,227
2010 Ohio St.,6,9,25,10,40,302,185,90,332,205,25,282,239,231,79,347,28,45,9,55,178,264,156,150,228,12,334,23,6,336,300,176,91,51,330,24,307
2011 Ohio St.,1,1,14,1,22,284,184,101,345,67,51,273,241,174,220,339,31,10,1,44,183,146,320,129,147,216,34,100,74,238,332,19,108,139,308,342,11
2012 Ohio St.,2,7,3,18,3,156,20,322,284,187,86,147,100,70,286,308,33,55,48,12,69,107,329,322,70,105,15,257,55,249,255,61,139,19,209,345,33
2013 Ohio St.,7,16,8,32,16,207,115,211,257,257,43,275,245,96,193,273,50,73,157,159,79,132,287,257,40,41,246,40,71,177,321,120,72,42,140,281,263
2014 Ohio St.,15,94,3,127,8,151,131,219,309,32,245,249,222,71,53,217,74,99,152,74,81,83,267,236,179,87,86,103,211,189,264,71,32,23,189,325,259
2015 Ohio St.,16,17,29,14,31,309,56,220,322,203,55,109,113,127,205,231,55,93,39,48,130,112,270,47,35,235,274,47,6,257,344,186,201,9,99,332,222
2018 Ohio St.,15,27,16,42,32,266,44,272,247,272,46,259,260,206,135,127,187,122,229,189,182,215,134,329,308,47,51,206,177,151,302,38,69,184,192,67,300
2019 Ohio St.,45,75,27,165,69,122,231,146,114,163,223,281,272,230,251,156,194,94,157,288,237,208,153,274,230,285,10,183,239,179,258,52,40,215,71,335,133
2021 Ohio St.,7,4,79,10,244,51,268,152,94,276,111,250,248,233,95,207,91,107,56,19,128,273,193,203,253,21,208,279,255,106,143,127,132,195,138,110,231
2022 Ohio St.,32,13,131,18,235,118,247,142,160,193,170,314,287,201,189,89,125,127,120,81,132,243,342,144,310,5,158,121,272,296,68,147,195,315,256,62,82
2008 Oklahoma,40,74,32,138,56,136,159,197,226,140,153,251,254,25,220,244,18,241,23,25,54,21,283,303,180,117,16,267,158,292,68,73,274,147,300,52,97
2009 Oklahoma,12,4,40,8,86,78,171,229,293,256,38,76,103,50,126,337,32,247,40,29,94,39,323,100,274,296,3,236,327,242,191,13,271,341,332,337,2
2013 Oklahoma,50,39,78,81,124,89,51,316,264,173,114,135,131,128,129,47,93,64,88,170,95,187,303,335,101,46,35,79,42,210,175,275,122,103,282,86,217
2014 Oklahoma,28,12,81,25,165,166,298,58,199,204,113,11,16,220,305,253,145,110,56,242,139,273,187,205,191,25,265,141,33,200,319,90,270,246,318,109,33
2015 Oklahoma,9,49,4,107,12,225,148,180,321,144,94,40,47,135,128,335,147,184,62,237,48,252,253,44,47,250,268,254,63,239,134,190,174,147,260,121,153
2016 Oklahoma,8,18,11,39,43,297,332,14,319,123,81,72,84,92,47,329,122,194,64,246,87,119,152,24,19,335,339,27,139,285,184,160,278,58,175,111,235
2018 Oklahoma,47,38,83,58,230,192,227,119,340,117,96,4,4,48,304,51,40,52,81,83,25,98,2,277,294,289,263,284,93,81,174,249,162,218,324,73,72
2019 Oklahoma,38,73,23,216,58,224,47,275,347,209,32,133,112,80,46,161,91,155,68,124,83,102,251,80,280,91,149,168,35,66,182,326,214,17,342,54,262
2021 Oklahoma,39,36,53,80,91,208,184,151,312,236,41,175,222,186,56,157,176,137,242,200,227,121,198,227,15,295,167,113,152,254,49,249,113,44,60,322,229
2009 Oklahoma St.,29,15,69,21,176,116,326,30,83,235,186,15,25,312,138,316,282,280,324,80,250,332,197,179,151,135,166,282,155,246,71,126,335,33,14,229,297
2010 Oklahoma St.,45,43,55,58,117,231,306,30,158,294,56,90,137,278,241,264,318,332,332,112,236,295,258,347,188,2,107,340,305,208,222,6,346,292,131,321,2
2013 Oklahoma St.,20,60,14,77,22,30,132,288,122,273,103,109,103,106,327,274,115,184,83,153,67,140,145,23,66,202,344,131,218,195,306,27,329,23,170,297,70
2014 Oklahoma St.,16,21,23,26,36,32,259,182,119,213,177,51,73,267,218,275,239,251,119,220,207,290,86,57,165,217,320,196,40,96,286,200,330,22,107,277,166
2015 Oklahoma St.,34,48,49,145,78,106,295,93,51,236,222,213,254,145,81,239,300,295,348,200,125,173,150,102,300,5,335,143,262,140,316,26,33,192,331,245,66
2017 Oklahoma St.,24,1,134,7,259,82,256,151,23,201,287,44,64,141,238,115,234,299,333,74,160,136,186,30,29,330,324,219,254,38,262,151,253,162,6,264,290
2021 Oklahoma St.,30,54,22,121,84,61,59,310,109,208,182,36,43,112,324,99,76,37,127,95,63,191,225,274,275,6,182,265,226,11,312,128,178,260,104,156,141
2010 Old Dominion,35,85,12,87,5,330,1,315,306,108,125,307,291,31,110,189,48,93,125,66,15,100,294,199,248,128,17,254,45,110,80,325,275,16,111,75,328
2011 Old Dominion,49,67,43,50,40,213,38,293,340,295,4,339,330,144,9,227,71,119,193,80,126,170,317,125,157,40,177,311,87,113,171,214,209,159,191,95,178
2019 Old Dominion,112,216,48,221,10,273,194,113,143,288,76,326,325,102,146,231,69,84,43,108,219,40,60,7,255,339,316,256,99,72,290,147,127,4,250,269,291
2008 Oral Roberts,73,147,27,110,27,98,214,160,187,38,297,256,248,42,4,135,64,193,109,26,32,65,14,298,92,272,241,327,113,231,120,85,127,110,176,85,275
2021 Oral Roberts,152,74,285,37,283,200,345,11,176,36,306,37,47,223,251,321,179,192,216,73,108,273,44,93,334,283,99,127,244,140,37,299,163,269,290,91,66
2023 Oral Roberts,56,23,107,3,79,342,299,12,355,228,29,47,38,15,11,341,156,276,341,190,289,3,13,290,345,261,64,195,350,9,257,220,166,317,144,110,139
2008 Oregon,32,5,155,20,289,254,273,50,222,116,194,163,151,113,87,291,209,339,39,38,151,90,112,252,190,166,122,232,64,74,178,281,288,228,179,276,16
2013 Oregon,46,124,15,139,13,109,55,307,227,84,230,59,41,57,111,126,99,337,44,63,134,30,244,94,102,237,176,314,33,221,132,193,275,158,213,3,337
2014 Oregon,27,9,80,15,130,73,264,139,39,183,283,43,49,160,42,135,285,332,254,278,112,198,328,18,104,188,248,246,207,292,27,188,214,332,283,47,61
2015 Oregon,52,26,122,44,198,322,114,148,182,134,204,51,73,308,267,224,224,109,186,173,241,333,94,238,121,129,285,151,315,64,249,119,44,224,317,215,64
2016 Oregon,13,10,41,23,83,119,122,245,273,156,119,145,163,88,208,313,29,32,21,25,107,82,347,86,64,108,113,256,26,131,308,150,258,104,187,290,58
2017 Oregon,16,18,22,18,22,267,200,111,305,111,136,216,242,52,153,245,91,52,219,184,41,67,260,345,28,73,104,99,232,259,89,167,26,273,329,177,77
2019 Oregon,43,108,18,107,18,271,161,132,83,299,113,315,328,18,301,123,16,45,44,8,6,58,165,196,196,104,177,38,82,163,272,210,130,80,292,208,116
2021 Oregon,36,16,76,30,129,318,130,105,251,188,96,233,242,321,28,237,88,44,4,37,271,318,339,61,3,152,312,333,182,6,162,298,136,88,163,102,293
2016 Oregon St.,60,72,62,149,148,201,137,195,122,242,153,194,221,24,214,75,31,33,121,109,14,41,232,36,195,102,297,18,3,141,276,339,24,21,291,198,316
2021 Oregon St.,85,65,117,105,250,42,243,198,29,230,253,319,315,38,65,206,22,12,41,132,90,20,110,62,273,192,204,297,240,286,2,331,279,202,209,3,315
