team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2012 Vermont,2012,Vermont,Midwest,16,First Round,America East,,3.1,4.2234,0.571266113,-5.358542285,-0.4,104.447,102.4862732,3.5,100.224,99.96006123,49.4,37.9,34.2,19.4,45.8,33.1,29.9,20,48.4,34.6,104.305,74.2,44.9,31.9,93.9008,67.4,1.4,0.83,77.46,33.27,63.2,63.736,61.3192,21.8634,54.4099,23.7267,19.8814,53.99,26.1286,21.52,16.38,11.56,26.67,23.86,7.07,9.24,26.95,27.93,28.8,12.54,11.62,29.73,20.71,25.4,123,137,129,91,48,90,115,262,202,100,225,304,298,115,251,108,44,31,129,50,100,139,91,293,345,20,49,206,229,21,200,277,231,322,2,298,199
2017 Vermont,2017,Vermont,Midwest,13,First Round,America East,,9,11.8847,0.767431425,0.711264601,4.7,110.832,109.2679276,4.3,98.9477,98.49331294,55.4,34.9,30.1,17.1,48.2,26.6,26.9,19.7,55.6,36.7,112.739,70,46.7,34.5,96.2827,70.7,1.93,-0.47,76.78,35,65.3,65.2644,64.3336,17.77688604,56.09951846,26.12359551,16.1095636,56.45311049,27.43732591,20.05,16.65,15.13,27.44,20.72,20.24,5.36,7.02,34.41,32.96,17.49,12.55,20.53,26.68,22.73,63,61,67,23,36,280,31,277,327,11,282,326,313,229,95,99,168,92,225,118,176,254,163,293,323,12,111,3,329,343,58,241,47,301,108,103,284
2019 Vermont,2019,Vermont,West,13,First Round,America East,,7.9,8.72064,0.734738552,-0.753870859,4.3,107.949,107.214747,3.6,99.2286,98.12504215,52.4,36.3,27.5,16.6,49,26.2,21.8,19.4,52,35.3,109.909,75.3,46.5,35.3,94.7423,72.5,1.44,-1.47,76.48,33.33,65.7,65.7063,65.3218,20.36881811,46.1860855,33.4450964,17.1538093,49.06564447,33.78054624,20.84,21.79,13.02,29.07,15.26,12.52,8.53,31.71,20.79,26.39,20.95,11.29,20.72,27.97,19.04,80,103,84,43,21,89,276,128,261,195,117,320,285,333,253,96,222,107,146,115,268,348,163,103,339,7,307,29,228,7,293,323,7,339,98,65,344
2022 Vermont,2022,Vermont,West,13,First Round,America East,,10,13.0669,0.777452005,-0.770327608,6.7,110.775,108.6342146,3.2,97.7084,97.43780838,57.3,26.6,24,14.9,47.7,22.6,18.6,17.1,58.9,36.8,114.506,74.7,45.2,34.4,92.9081,68.4,2.8,-1.38,76.35,32.96,65.1,65.1612,64.9527,14.77872513,49.77669509,35.44457978,14.42736738,50.76846802,34.8041646,28.4,18.06,13.7,12.71,27.07,13.89,19.23,17.32,19.81,29.69,16.74,16.36,17.54,23.99,25.3,59,44,74,8,19,324,209,73,325,180,58,322,288,339,4,133,272,122,214,253,312,338,18,257,340,356,18,33,30,168,289,281,79,186,234,153,183
2023 Vermont,2023,Vermont,East,15,First Round,America East,,4.2,5.42124,0.677065406,-3.826278569,4.1,109.778,107.9495528,0.1,104.357,101.2192069,54.9,28.4,19.3,14.2,50.7,26.9,22.5,16.8,55.5,36.2,109.144,70.3,50,34.6,100.594,72.4,2.44,-1.27,76.51,33.69,65.5,65.4601,64.6048,15.37462105,48.50584669,36.11953227,16.11241218,52.83372365,31.05386417,27.69,21.05,18.63,16.02,16.56,10.06,8.98,29.09,26.27,25.55,15.89,14.48,27.82,23.14,18.61,113,99,153,55,109,326,265,42,294,110,166,306,314,327,45,103,278,151,194,263,340,290,29,136,211,303,296,95,224,14,189,339,112,275,8,175,353
2008 Villanova,2008,Villanova,Midwest,12,Sweet 16,Big East,,9,12.9811,0.809211667,0.343249066,5.6,108.903,107.6683649,3.4,95.9216,94.95591056,49,38.4,36.9,20.4,51.3,45.9,31.4,23.9,47.7,34.2,105.009,72.3,48.4,37,100.144,68.4,0.95,0.3,77.11,37.29,69.2,69.3156,67.2121,22.34,49.1559,28.5041,23.694,42.863,33.443,23.96,22.4,16.07,18.2,19.37,5.22,7.73,19.25,30.16,37.65,12.1,16.38,21.86,23.45,26.21,55,81,45,114,119,63,224,180,36,336,42,91,82,146,324,44,85,52,129,72,116,183,41,98,304,237,175,286,285,161,110,60,254,134,86,187,181
2009 Villanova,2009,Villanova,East,3,Final Four,Big East,,15.9,21.7081,0.919050458,6.03285448,10.5,113.638,112.4293947,5.3,91.9303,91.01854232,51.5,42.7,35.6,19.2,47.4,37.9,30.7,22.2,49.8,36.8,110.17,74.2,45,33.9,95.8818,68.1,2.04,-0.05,77.05,28.99,69.5,69.0715,66.8453,23.7067,50.9078,25.3854,21.7442,43.8795,34.3762,23.5,19.92,16.74,17.47,22.38,7.58,11.39,19.6,31.51,29.92,12.47,16.94,21.65,22.48,26.46,17,28,20,28,56,23,215,238,102,341,14,81,82,170,63,216,87,50,139,75,126,211,56,178,292,269,73,183,163,142,82,248,229,109,82,242,159
2010 Villanova,2010,Villanova,South,2,Second Round,Big East,,15,22.9755,0.9229598,5.492601187,14.5,118.572,118.0364519,0.6,95.5965,95.11227026,53,44,38,19.1,47.2,49,31.9,20.9,51.1,37.6,113.54,75.1,45,33.8,100.342,70.5,1.6,0.44,76.77,36.95,72.3,72.4906,71.172,24.0741,47.9259,28,26.8719,43.178,29.9501,23.64,26.59,16.15,16.74,16.87,8.72,8.32,18.57,29.46,34.92,13.52,13.71,19.75,25.27,27.75,12,5,63,11,150,43,280,146,6,342,63,20,11,141,208,54,134,82,206,67,147,138,49,12,306,312,263,125,268,169,147,135,178,255,145,132,128
2011 Villanova,2011,Villanova,East,9,First Round,Big East,,12.4,18.299,0.884552495,1.362734979,7.1,114.746,114.1762995,5.2,96.4465,95.64822492,49.7,42.6,36,18.1,46.4,36.2,30.2,18.3,48.4,34.9,109.562,75.8,45.3,32.1,98.9267,71.1,1.92,1.5,77.34,25.39,65.9,66.2173,65.5804,24.4128,49.1611,26.4262,21.8157,49.0042,29.1802,25.64,24.61,18.98,13.42,17.34,7.88,7.67,17.25,28.37,38.83,12.19,13.74,18.29,25.85,29.93,27,22,60,40,104,22,246,184,132,257,102,199,175,68,117,288,58,88,197,41,59,83,20,45,223,340,249,143,280,200,195,48,239,258,222,121,71
2013 Villanova,2013,Villanova,South,9,First Round,Big East,,7.8,13.6158,0.835874715,0.303394288,4.1,106.057,105.021829,3.7,92.4411,91.15999646,47.3,51.3,32.8,22.9,46.9,40.5,29.7,21.9,45.6,33.7,98.7296,72.2,42.3,36.8,95.1612,67.5,1.34,1.75,78.22,27.48,66.9,66.9396,65.6855,27.8152,45.4015,26.7833,22.6345,44.5269,32.8386,16.57,20.32,23.49,22.68,16.94,2.55,14.57,16.72,25.25,40.91,12.47,18.28,18.08,22.59,28.58,54,112,25,212,60,1,328,196,61,342,22,126,87,70,275,245,13,20,48,18,183,18,231,172,74,85,269,342,59,203,259,47,233,60,224,244,105
2014 Villanova,2014,Villanova,East,2,Second Round,Big East,,16.2,25.2627,0.929157936,8.36330457,8.7,117.154,116.0598932,7.5,91.8909,92.78596976,54,45,33.1,17.2,46.6,38.7,28.9,20.2,53.9,36.1,114.183,71.3,43.4,35.4,96.7318,70.4,1.55,-0.31,77.53,30.78,67.5,67.5107,65.8913,22.897,42.7009,34.4021,22.7775,48.0318,29.1906,14.04,17.64,23.97,24.7,19.65,6.07,20.28,17.72,20.83,35.1,13.48,16.01,20.35,21.24,28.92,7,14,10,18,27,130,341,27,147,280,87,125,118,191,236,167,63,33,51,59,241,140,322,291,65,31,152,257,13,175,308,162,182,160,123,278,102
2015 Villanova,2015,Villanova,East,1,Second Round,Big East,,19.3,30.9562,0.960836677,11.22742574,10.8,122.473,120.6641892,8.5,91.5163,91.35426559,55.3,42.4,32.7,16.6,45.5,30.3,31.1,21.7,53.1,38.9,116.619,72.7,45.2,30.8,92.9741,67.5,1.89,0.13,77.38,31.54,65.1,65.0568,63.8347,21.6412,42.8468,35.512,18.5135,55.0844,26.4022,18.24,19.01,21.75,21.79,19.21,11.66,9.45,19.4,17.51,41.98,15.55,12.2,17.44,18.87,35.94,4,4,11,6,18,128,339,32,271,42,244,158,178,161,114,194,75,34,104,94,218,108,198,244,124,112,159,51,207,134,341,38,110,325,253,327,8
2016 Villanova,2016,Villanova,South,2,Champion,Big East,,19.9,26.7471,0.959081138,8.955608289,8.9,118.299,118.9098605,11,91.552,90.38437611,54.3,34.3,28.6,16.4,46.3,31.4,28.7,20.4,56.4,34.4,113.604,77.7,43.9,33.5,93.853,66.3,1.71,0.25,77.34,31.49,67.7,67.6994,66.5578,19.211,47.4022,33.3868,17.5383,48.84,33.6217,19.49,18.54,24.45,20.48,17.04,8.75,8.93,26.81,15.6,39.92,10.16,13.22,23.32,18.9,34.4,5,15,7,21,11,243,263,71,299,226,31,243,248,148,181,217,93,35,136,119,221,99,164,243,42,156,258,152,239,17,342,79,328,297,26,329,18
2017 Villanova,2017,Villanova,East,1,Second Round,Big East,,20.3,30.7772,0.963585247,11.06821308,11.9,122.753,122.2116168,8.4,91.9756,91.91936832,57.9,35.3,29.6,17.1,48.1,21.8,27.6,20.2,59.7,37,117.917,79.4,48.9,31.3,95.7139,71.2,1.75,-0.42,77.64,24.68,65.8,65.8287,63.9872,19.35948183,47.06729039,33.57322778,13.87411348,52.74822695,33.37765957,24.81,24.88,20.07,17.23,12.98,10.51,21.46,10.77,18.93,38.29,14.45,23.48,20.25,19.85,21.93,2,3,12,5,29,203,257,93,351,71,70,314,324,223,163,320,63,27,14,72,170,249,45,63,159,278,330,72,17,292,294,158,137,13,117,298,297
2018 Villanova,2018,Villanova,East,1,Champion,Big East,,22.8,31.4091,0.966362646,10.58768323,15.5,127.384,127.5085611,7.3,95.9749,95.22019293,59.7,28.6,28.8,14.6,49.2,25.5,26.7,18.5,59.7,39.8,122.829,77.1,49.3,32.8,99.8803,75.3,1.33,-0.43,77.33,25.88,70.2,70.2475,68.277,16.14207335,43.66156512,40.19636154,17.06448165,53.86533666,29.07018169,24.55,17.64,23.21,18.5,16.09,4.45,9.99,19.54,27.17,38.82,13.94,17.28,19.99,19.16,29.62,2,1,22,1,63,318,316,15,274,39,262,125,168,228,280,302,96,52,99,32,138,267,61,272,79,227,266,316,190,120,173,121,176,106,144,310,77
2019 Villanova,2019,Villanova,South,6,Second Round,Big East,,12.5,18.7745,0.85469132,3.728959287,8.5,116.973,115.1387841,4,98.1987,98.6977047,53.4,35.3,30.8,17,49.9,28.6,27.3,18.1,53.9,35.3,112.402,72.7,49.7,33.5,101.437,69.9,1.67,0.42,77.88,24.5,65.7,65.668,63.6099,19.06556142,37.98040693,42.95403165,16.37113402,49.73195876,33.89690722,27.17,18.7,18.1,21.05,14.93,4.57,5.85,24.72,22.18,42.63,17.04,13.24,25.54,21.4,22.72,26,16,73,23,136,166,352,8,297,168,110,321,333,112,179,302,40,28,134,16,43,222,32,211,217,148,314,311,316,43,280,83,58,285,23,264,276
2021 Villanova,2021,Villanova,South,5,Sweet 16,Big East,,15.1,22.6184,0.907657349,3.05960611,10.9,118.602,118.5041555,4.2,95.984,97.14658274,52.8,30,27.9,13.5,51.8,25.8,24.8,19,52.8,35.2,113.621,76.5,51,35.4,100.98,68.2,1.83,0.45,77.98,25.62,66.2,66.2426,65.0666,17.70053476,45.56149733,36.73796791,14.7925436,50.39085989,34.81659651,21.99,20.43,14.51,22.53,20.53,7.88,7.39,22.8,34.53,27.4,15.87,15.46,16.47,26.98,25.23,12,9,68,9,155,207,311,44,320,195,52,300,320,96,148,292,36,7,70,65,60,163,118,155,321,62,155,179,274,61,55,301,98,205,277,63,187
2022 Villanova,2022,Villanova,South,2,Final Four,Big East,,17.6,24.1107,0.934504677,7.288447022,10.7,117.95,117.1417918,6.8,93.8397,92.96762987,52,30.5,30.9,15.5,47.5,25.1,28,18.8,50.3,35.9,112.845,82.3,48.2,31,97.6798,74.5,2.42,-0.66,77.35,22.84,64.2,64.1915,62.55,19.3323551,41.59941306,39.06823184,16.24003357,49.26563156,34.49433487,25.02,22.77,14.41,17.63,20.15,6.27,9.96,11.13,21.72,50.89,17.91,20.79,17.06,20.37,23.86,11,8,28,15,75,96,351,23,265,238,62,342,345,265,48,320,109,14,76,177,134,327,54,87,327,265,168,249,209,297,266,12,45,42,255,285,237
2012 Virginia,2012,Virginia,West,10,First Round,ACC,,11,17.3633,0.881340728,1.965220054,-3.1,106.186,104.320554,14,88.8224,87.62831878,50.9,35.8,27.9,18.6,44.3,31.1,25.4,21.1,51.1,33.7,101.817,72.4,44.3,29.5,86.8409,63.4,1.71,0.58,76.94,26.67,61,61.5961,58.3843,20.15,56.6,23.25,18.098,56.1383,25.7637,15.63,17.47,20.69,24.18,22.03,4.25,6.01,15.08,36.13,38.52,11.95,16.22,16.63,27.85,27.35,25,106,5,137,1,191,64,273,281,47,239,334,341,134,157,257,101,217,212,38,120,135,276,261,162,57,95,315,317,239,35,63,258,139,269,64,135
2014 Virginia,2014,Virginia,East,1,Sweet 16,ACC,,16.4,26.4285,0.94526344,8.232990469,0.2,113.85,113.2158478,16.1,87.4218,88.37268729,50.6,42.4,34.8,16.8,43.9,32.3,26.4,18.8,48.9,36.5,108.671,66.3,41.8,31.9,91.0974,66.9,1.46,1.7,78.35,29.07,60.5,60.5011,59.6528,21.764,53.0012,25.2348,19.5631,50.8738,29.5631,13.93,23.76,22.89,19.29,20.13,5.28,12.15,13.84,30.54,38.19,14.24,21.15,17.53,25.36,21.72,4,31,2,80,6,192,126,204,287,179,74,346,345,67,259,204,12,21,10,36,48,112,326,73,91,209,138,282,133,264,107,91,146,19,241,129,304
2015 Virginia,2015,Virginia,East,2,Second Round,ACC,,19.6,30.8885,0.971377151,9.921541443,1.9,115.318,113.2149061,17.7,84.4292,83.33001022,51.2,34.2,34,16.1,41.7,27.9,24.3,18.1,50.1,36.1,110.716,72.3,39.5,30.3,85.6441,64.7,1.65,1.99,78.28,33.58,58.5,58.4807,57.5332,20.054,57.0144,22.9317,17.9326,49.3432,32.7242,13.72,21.34,22.22,20.58,22.14,3.31,5.81,15.07,34.94,40.86,13.37,17.26,22.24,21.6,25.52,5,16,2,30,2,209,30,305,310,230,50,347,349,55,186,143,13,27,5,35,38,88,324,153,113,168,72,344,327,234,47,57,207,128,66,281,179
2016 Virginia,2016,Virginia,Midwest,1,Elite Eight,ACC,,18.6,29.0952,0.953239377,8.65078303,3.4,120.224,119.4822212,15.2,91.1288,91.92829975,54.4,32.4,30.6,15.3,48.7,33.7,25.9,19.7,51.9,40.5,114.8,75.4,46.5,34.9,97.2545,69.6,1.98,1.44,77.9,31.84,61.2,61.1656,60.6947,18.0503,56.3595,25.5903,19.4869,48.7849,31.7282,17.66,19.71,21.02,17.55,24.06,6.41,7.12,7.58,36.34,42.55,13.57,17.81,19.71,22.8,26.11,3,8,6,12,37,295,26,264,228,233,80,351,351,80,86,204,50,30,19,133,104,75,228,200,146,285,47,255,297,345,31,41,199,101,144,221,185
2017 Virginia,2017,Virginia,East,5,Second Round,ACC,,17.2,26.6671,0.96047845,4.99030022,5.8,113.686,114.1138168,11.4,87.0194,86.46624702,52.9,25.7,28.7,15.6,45.7,34,24.2,21,50,39.3,109.116,70.8,45,31.2,91.0938,70.4,1.56,0.05,77.41,37.88,60.1,60.098,58.8864,14.95992876,54.05164737,30.98842386,20.40709812,46.86847599,32.72442589,24.31,20.19,22.77,17.03,15.66,5.42,6.71,11.04,34.36,42.4,15.2,16.18,21.39,23.7,23.49,7,38,1,63,4,343,61,166,140,276,86,351,351,157,231,46,96,45,69,133,233,114,55,183,81,284,289,279,295,287,59,77,111,158,77,193,256
2018 Virginia,2018,Virginia,South,1,First Round,ACC,,20.2,32.1527,0.970844056,11.25664978,7,116.528,115.0286521,13.2,84.3753,84.80500364,52.9,24.8,27.4,14.1,43.7,26.2,25.7,21,50,39,111.133,75.8,42.4,30.3,88.0409,73.2,1.78,0.24,77.51,28.98,60.5,60.5283,59.1912,14.89268506,52.6500219,32.45729304,17.81045752,47.05882353,35.13071895,22.72,22.7,19.67,19.06,15.81,5.02,6.45,11.13,39.01,38.33,13.99,19.42,18.15,24.86,23.52,1,21,1,46,2,340,87,132,230,268,53,351,351,128,159,237,75,89,38,110,140,125,98,89,191,206,281,292,302,296,21,129,170,55,214,144,248
2019 Virginia,2019,Virginia,South,1,Champion,ACC,,23.2,35.6552,0.976177615,11.0924497,12.2,123.571,122.5692717,11,87.9163,88.74837763,55.7,30.3,30,14.7,43.5,27.9,25.9,17.8,52.2,40.9,117.113,74.6,45.5,27.2,90.0009,65.1,1.6,1.18,77.2,22.86,61.1,61.0806,59.2665,16.39646279,48.12085483,35.48268239,16.369606,49.15572233,34.47467167,14.13,23.69,24.58,19.68,17.93,8.61,8.82,14.67,30.03,37.86,13.59,17.84,18.51,26.61,23.45,1,2,5,4,4,293,213,89,298,194,87,353,353,47,203,317,119,312,141,45,60,45,333,53,30,184,221,147,222,205,133,157,196,99,191,101,260
2021 Virginia,2021,Virginia,West,4,First Round,ACC,,13.9,22.6542,0.910203954,3.519309535,8,115.637,114.8608889,5.8,92.9824,93.90835129,56.1,22,23.1,15.4,47.9,24.6,22.6,15.2,55.3,38.1,112.421,81.7,46.1,34,98.7173,74.1,1.94,2.41,77.71,20.04,60.8,60.7903,60.0732,13.7829912,48.91495601,37.30205279,16.19299405,50.4957039,33.31130205,15.52,12.22,24.9,22.47,24.86,5.47,8.25,14.88,26.65,44.7,9.66,14.11,25.06,22.85,28.29,11,12,33,14,97,336,235,38,275,192,86,347,357,7,112,337,63,329,177,4,25,5,302,345,35,68,46,269,246,202,185,50,333,264,24,204,97
2023 Virginia,2023,Virginia,South,4,First Round,ACC,,11.9,16.4114,0.871734206,4.104574752,5,111.166,110.3959781,6.9,94.7544,93.45050796,51.3,34.5,25.5,13.7,48.3,26.1,25,19.7,50.4,35.3,108.334,70.1,46.5,34,96.2189,74.8,2.26,0.21,76.58,27.34,62.4,62.3949,61.5696,19.07834101,50.78341014,30.13824885,16.80497925,48.34024896,34.85477178,18.95,19.71,21.38,23.37,16.55,7.83,10.61,11.32,35.76,34.41,12.07,16.12,19.02,25.91,26.83,34,74,25,70,38,136,186,204,257,275,49,360,360,142,83,266,262,333,168,299,208,113,241,180,109,48,297,174,177,299,37,223,287,201,179,91,147
2017 Virginia Tech,2017,Virginia Tech,East,9,First Round,ACC,,8.8,14.9395,0.83606678,3.332051013,7.8,117.358,116.4665524,1,102.419,101.0818185,57,40.5,23.4,17.2,50.9,26.9,29.9,16.6,54.8,40.3,112.502,73.4,49.1,36,106.185,71.5,1.77,-0.97,76.57,25.62,69.9,69.9367,68.2782,20.91954023,45.74712644,33.33333333,16.10547667,51.76470588,32.12981744,18.08,19.04,18.19,19.19,25.45,9.15,6.66,6.95,23.14,54.02,13.53,12.85,15.95,29.62,27.98,44,21,125,25,229,111,289,95,328,104,106,151,162,287,158,309,199,142,145,133,272,285,221,217,233,215,28,115,297,344,248,6,190,292,294,37,121
2018 Virginia Tech,2018,Virginia Tech,East,8,First Round,ACC,,11.2,16.6388,0.850338888,1.343053615,8,115.016,114.2475036,3.2,98.3773,98.22894859,57.5,36.5,23.5,16.9,49.9,28.7,29.1,18.4,57.3,38.5,112.152,71,48.6,34.5,101.421,69.8,1.78,-1.07,76.79,31.99,70,69.9523,68.6757,18.33712984,48.74715262,32.91571754,16.87657431,46.34760705,36.77581864,21.42,15.75,21.02,19.89,21.91,15.15,8.7,12.91,27.47,35.77,12.76,15.41,18.23,21.81,31.79,32,39,54,31,103,218,208,123,285,285,24,141,144,307,157,169,175,143,45,139,326,224,136,305,139,180,83,15,223,262,167,173,229,191,212,247,34
2019 Virginia Tech,2019,Virginia Tech,East,4,Sweet 16,ACC,,16.5,24.4696,0.929957535,5.007214263,9.9,118.433,118.030589,6.7,93.9634,94.2613287,56.4,31.4,29.8,17.5,48.9,26.4,27.4,21.7,54.2,39.4,114.004,75.8,48,33.2,95.6855,72.2,1.94,-0.65,76.95,22.71,64.4,64.36,63.2505,17.90986791,43.97824398,38.11188811,16.25230203,41.89686924,41.85082873,14.21,20.08,23.6,17.64,24.46,6.75,18.04,8.15,22.24,44.82,16.06,16.83,18.2,21.9,27,11,11,25,10,31,215,316,40,304,346,2,344,337,260,96,320,144,102,75,125,318,159,330,161,46,262,45,221,29,334,278,49,79,141,208,250,137
2021 Virginia Tech,2021,Virginia Tech,South,10,First Round,ACC,,9.6,15.2207,0.834198054,0.886435335,5.1,110.048,108.7647949,4.5,94.8276,94.50890516,52.5,33.2,28.4,17.3,48.4,30.9,24.3,17.6,51.7,35.7,106.985,69.7,47.6,33,97.7696,69.9,1.55,0.05,76.42,28.51,66.5,66.4982,66.1503,18.23343849,47.69716088,34.06940063,18.53893866,49.20744314,32.25361819,14.48,21.3,21.79,19.89,22.55,3.04,22.06,3.89,31.61,39.4,11.83,18.17,14.31,26.37,29.31,50,55,54,60,75,168,262,91,157,235,119,291,293,152,243,236,244,254,254,303,135,163,324,124,103,155,90,332,15,343,92,117,283,101,321,81,76
2022 Virginia Tech,2022,Virginia Tech,East,11,First Round,ACC,,13.2,17.8634,0.897856595,1.735945679,8.3,114.268,114.6901755,5,96.4045,94.93788496,55.2,23.7,28.1,17,48.7,25.2,26.1,18.8,52.5,39.3,111.1,74.3,49.4,31.7,98.0541,74.4,2.16,0.06,76.76,22.15,63.5,63.4606,62.9067,14.28010985,48.1757552,37.54413495,16.3202123,53.16231756,30.51747015,18.93,17.43,18.72,20.67,24.24,6.59,5.51,6.95,42.26,38.66,11.93,19.07,15.34,28.07,25.57,23,18,54,23,82,338,266,42,259,101,199,346,344,158,108,331,201,224,176,255,124,177,218,281,205,142,57,231,341,348,6,122,290,84,315,45,174
2009 Wake Forest,2009,Wake Forest,Midwest,4,First Round,ACC,,12.9,20.299,0.911359903,5.164050924,11.7,111.358,110.2914417,1.2,91.0587,90.06097052,52.3,43.7,36.2,20.9,44.9,32.7,30.8,21.2,53.5,31.8,107.856,71.2,44.8,30.2,93.2075,70.4,1.3,5.98,78.25,29.4,75.5,75.3508,72.3248,22.7888,62.1514,15.0598,20.3374,51.3452,28.3174,21.04,20.16,19.16,22.79,16.84,6.62,8.18,20.39,29.3,35.51,14.04,12.46,20.66,29.65,23.2,21,42,15,63,19,52,2,343,176,204,135,6,7,1,280,204,13,107,110,145,1,4,112,165,227,79,253,234,275,118,141,104,154,300,118,26,267
2010 Wake Forest,2010,Wake Forest,East,9,Second Round,ACC,,9.5,14.8954,0.853962923,1.046097671,6.4,106.69,106.3253119,3.1,91.7943,91.18913797,47.4,41,38.5,21.1,43,38.6,33.9,19.6,47.6,31.3,100.586,66,42.9,28.9,94.4855,69.8,1.85,5.9,77.91,25.11,70.5,70.944,68.4678,22.1976,59.9911,17.8113,23.2019,51.8794,24.9188,20.04,18.66,20.28,24.98,16.04,7.19,8.01,18.79,37.78,28.23,16.22,12,18.59,28.31,24.88,54,105,23,182,43,108,14,343,73,171,250,39,50,2,124,299,24,154,123,49,3,3,130,221,197,41,289,188,277,166,13,290,59,316,191,46,232
2017 Wake Forest,2017,Wake Forest,South,11,First Round,ACC,,10.7,17.2722,0.887273164,1.286389793,10.1,120.873,121.3501644,0.7,103.6,101.4202588,54,40.2,30.9,16.5,52.2,37,27.6,16.1,51.9,38.7,115.266,77.2,51.3,35.7,109.04,72.3,1.4,1.51,77.25,31.26,71.7,71.6922,70.4705,22.64910355,47.93267472,29.41822173,20.71097372,47.99072643,31.29829985,14.08,22.35,19.12,24.78,19.68,3.34,4.48,10.01,42.39,39.77,12.21,16.51,16.8,24.27,30.22,30,8,160,13,293,31,234,202,131,246,147,65,58,29,275,200,112,160,182,286,35,37,319,120,197,47,140,340,339,311,9,123,256,147,263,176,63
2009 Washington,2009,Washington,West,4,Second Round,Pac 12,,11.8,21.9358,0.920580069,4.942375639,11.8,112.741,111.5171016,-0.1,90.8054,90.11731635,49.1,45.2,41.9,20.2,47.1,33.2,30.7,20.2,48.6,34.1,108.142,69.8,45.9,33.3,95.6615,67.7,1.44,-0.74,75.25,30.99,72,71.9705,71.7787,24.0706,59.9324,15.997,19.5441,55.8886,24.5673,26.19,21.09,15.92,21.87,14.93,7.63,8.24,21.45,36.25,26.43,13.21,12.32,18.78,31.22,24.47,16,34,10,56,51,21,20,342,217,41,271,21,9,211,244,166,316,330,339,39,167,239,24,140,311,108,305,179,274,95,23,300,194,302,213,13,225
2010 Washington,2010,Washington,East,11,Sweet 16,Pac 12,,11.4,17.9107,0.88395916,1.201575168,10.8,111.513,111.2864324,0.5,93.6021,93.27432264,49.4,42,37.4,17.5,46.2,46.4,31.6,22,49.6,32.5,108.203,72.7,46,31.2,95.544,68.3,1.53,-0.27,75.72,34.28,73,73.2787,71.3389,22.8692,57.0326,20.0982,24.6526,54.1485,21.1989,25.44,14.95,21.43,21.59,16.59,7.69,10.35,22.92,27.32,31.72,18.28,12.98,19.86,21.42,27.46,33,42,39,50,50,82,44,321,37,93,331,14,10,191,230,94,280,338,285,44,191,196,29,329,141,124,278,168,203,76,201,215,23,290,139,275,131
2011 Washington,2011,Washington,East,7,Second Round,Pac 12,,13.5,22.2141,0.918173211,1.741969286,13.7,116.488,116.8849563,-0.2,94.2736,94.72219203,53.9,32.5,38,17,46.1,44.5,31.8,20.5,52.9,37.1,113.938,66.7,45.2,32.2,96.5736,67.6,1.93,2.31,76.68,37.08,72.4,72.5481,70.7555,16.5119,52.0124,31.4757,24.3735,53.4357,22.1908,23.05,19.54,19.5,17.55,20.36,8.27,12.16,16.31,23.6,39.67,14.78,15.21,18.12,20.94,30.95,14,11,39,11,58,332,159,72,42,109,316,15,16,42,112,42,152,339,184,19,109,23,68,187,200,274,140,129,126,226,288,34,107,185,231,296,49
